,TimeEnding,Intensity_Index,Energy,Total_Emissions,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
709,2023-01-30 13:00:00,0.5751171841078028,7936.966535874999,4564.625060977345,2023-01-30 13:00:00,-591.27500003,-605.87083337,-591.27500003,-340.0478849025129,0.5751095258302138
710,2023-01-30 14:00:00,0.5852721623706757,7968.3867521249995,4663.410965343841,2023-01-30 14:00:00,-464.5583333,-448.90249997,-464.5583333,-271.87767021666446,0.5852390339989721
711,2023-01-30 15:00:00,0.5874497259400346,8225.654854083334,4831.530022761407,2023-01-30 15:00:00,-251.03333333,-241.28333336999998,-251.03333333,-147.45027699474628,0.5873732983536217
712,2023-01-30 16:00:00,0.6299899272469948,8408.6932165,5298.627191563173,2023-01-30 16:00:00,249.71666663,250.59333329999998,249.71666663,151.7724605522041,0.6294919882154005
713,2023-01-30 17:00:00,0.6611963837973227,8647.495875749999,5717.373804839463,2023-01-30 17:00:00,312.52500000000003,323.94666667,312.52500000000003,193.02640556580053,0.6596413437385584
714,2023-01-30 18:00:00,0.6888180317984262,8568.632224791667,5902.185355853989,2023-01-30 18:00:00,405.80833333,404.22750003,405.80833333,269.0865231840238,0.6876497581181426
715,2023-01-30 19:00:00,0.6934885139495671,8447.959820791666,5858.121490546544,2023-01-30 19:00:00,418.3083333,417.1708333,418.3083333,296.7939260933298,0.6941945934490444
716,2023-01-30 20:00:00,0.7015368703793071,8088.214070375,5674.458652652277,2023-01-30 20:00:00,460.15,441.23083337,460.15,336.0766744628573,0.7031211209107363
717,2023-01-30 21:00:00,0.6984397596236559,7699.337142083333,5377.515647868314,2023-01-30 21:00:00,300.575,275.1175,300.575,219.11428623626102,0.6995864247887982
718,2023-01-30 22:00:00,0.7103606566461235,7428.045946333333,5276.076990555641,2023-01-30 22:00:00,9.216666669999999,20.074166659999996,9.216666669999999,6.847813995069453,0.7103318894930546
719,2023-01-30 23:00:00,0.7299404251951919,6980.651806291667,5094.459849860569,2023-01-30 23:00:00,-120.85833333,-138.16999997,-120.85833333,-88.20206819595448,0.7297971580918745
720,2023-01-31 00:00:00,0.7373622154308843,6443.590738208333,4751.309113282459,2023-01-31 00:00:00,24.308333339999997,43.0325,24.308333339999997,17.792988643530226,0.737349493115131
721,2023-01-31 01:00:00,0.7377937243871907,6325.67304125,4666.916484857859,2023-01-31 01:00:00,18.54166667,23.278333340000003,18.54166667,13.471150213129565,0.7377410523682434
722,2023-01-31 02:00:00,0.7374612904525621,6350.986055291666,4683.538220079354,2023-01-31 02:00:00,18.424999999999997,20.75083334,18.424999999999997,13.327627592329229,0.7374097552974787
723,2023-01-31 03:00:00,0.7400550612186847,6330.1854416666665,4684.6746185500415,2023-01-31 03:00:00,-43.36666667,-40.0075,-43.36666667,-32.09364473003174,0.7400532988677532
724,2023-01-31 04:00:00,0.7443843509958111,6285.399328666666,4678.728154250941,2023-01-31 04:00:00,-137.2,-136.14250003,-137.2,-102.12899279693038,0.7443804139717959
725,2023-01-31 05:00:00,0.7480025180455012,6363.557103458334,4759.828720028046,2023-01-31 05:00:00,14.11666667,24.487500000000004,14.11666667,10.404638048093487,0.7479581944781961
726,2023-01-31 06:00:00,0.7306758048926899,6719.275899666666,4908.35110031213,2023-01-31 06:00:00,29.499999999999993,48.5908333,29.499999999999993,20.80624814678711,0.7303779858362724
727,2023-01-31 07:00:00,0.6954414301746428,7036.178509416666,4892.13693721044,2023-01-31 07:00:00,-68.27499999999999,-65.826666663,-68.27499999999999,-47.4704626866742,0.6952832323203838
728,2023-01-31 08:00:00,0.6416958370186701,7475.724077458333,4794.600528304709,2023-01-31 08:00:00,-445.02500000000003,-476.75583333,-445.02500000000003,-285.4194560955819,0.6413560049336147
729,2023-01-31 09:00:00,0.6094512020915887,7630.632108,4650.601474622015,2023-01-31 09:00:00,-756.20833333,-754.5958333,-756.20833333,-460.8823411128543,0.6094647741890606
730,2023-01-31 10:00:00,0.6032566019331006,7644.003549999999,4610.8784056089335,2023-01-31 10:00:00,-769.2000000300001,-745.90000003,-769.2000000300001,-463.98299615294115,0.6032020230562208
731,2023-01-31 11:00:00,0.6020969184618875,7570.6550245416665,4557.440648372944,2023-01-31 11:00:00,-607.9916666700001,-563.75416667,-607.9916666700001,-366.0034602780786,0.6019876263809624
732,2023-01-31 12:00:00,0.5955924668785024,7640.109679041667,4549.934003705136,2023-01-31 12:00:00,-508.73333333,-481.65666663,-508.73333333,-302.9672595520605,0.595532550558339
733,2023-01-31 13:00:00,0.6068898203871945,7642.442565958333,4637.534067456426,2023-01-31 13:00:00,-142.93333337,-88.06916667,-142.93333337,-86.73381542061502,0.6068130741490101
734,2023-01-31 14:00:00,0.6270883812257543,7763.630014124999,4867.821945131863,2023-01-31 14:00:00,297.19166663,368.8383333,297.19166663,173.42774466916694,0.6254014651926715
735,2023-01-31 15:00:00,0.6154205316161732,8316.989270625,5118.487449474457,2023-01-31 15:00:00,445.66666669999995,444.33499997,445.66666669999995,268.8494078021064,0.6148063892739319
736,2023-01-31 16:00:00,0.6464472480144757,8864.574768958333,5731.7962251269955,2023-01-31 16:00:00,408.02499997,369.72833333,408.02499997,249.05696358461884,0.6450028403849508
737,2023-01-31 17:00:00,0.6785287908534482,8844.626785458333,6000.993390074433,2023-01-31 17:00:00,395.1166667,382.62499997,395.1166667,251.18403359579645,0.6766613657665754
738,2023-01-31 18:00:00,0.6934103082722233,8757.4785305,6072.354980846117,2023-01-31 18:00:00,447.04999997000004,409.52250003,447.04999997000004,304.57226109198064,0.6928032457967165
739,2023-01-31 19:00:00,0.7018351837890887,8673.177835458333,6086.589110184961,2023-01-31 19:00:00,439.56666667,431.98916663,439.56666667,315.83928161838554,0.7025796005043292
740,2023-01-31 20:00:00,0.7124420217538804,8334.37123375,5937.998214292624,2023-01-31 20:00:00,476.70833332999996,428.67999997000004,476.70833332999996,343.5861522111994,0.7129188107633383
741,2023-01-31 21:00:00,0.7204022093776515,7792.033607416666,5613.06266653922,2023-01-31 21:00:00,428.14166667,402.90416667,428.14166667,316.3948992786482,0.7213298218238641
742,2023-01-31 22:00:00,0.7282752800849916,7326.3780485,5334.928147986059,2023-01-31 22:00:00,227.90833333,217.1741667,227.90833333,171.55237550440827,0.7289213362012551
743,2023-01-31 23:00:00,0.7437660119425451,7045.471438291666,5239.956900195648,2023-01-31 23:00:00,-48.45,-76.5575,-48.45,-36.03391398830752,0.7437340348463883
744,2023-02-01 00:00:00,0.6911285526621703,5956.915006041666,4491.361181983112,2023-02-01 00:00:00,54.433333329999996,75.74666662999999,54.433333329999996,41.21685235401161,0.7540035576795221
745,2023-02-01 01:00:00,0.751873360739329,6368.651435458333,4788.383368945452,2023-02-01 01:00:00,3.525000000000002,-11.78166667,3.525000000000002,2.6447575165468065,0.7518668346661047
746,2023-02-01 02:00:00,0.7520603000673257,6251.1765044583335,4701.228663167305,2023-02-01 02:00:00,-54.825,-28.46166667,-54.825,-41.231416402068334,0.7520550187335765
747,2023-02-01 03:00:00,0.7567514890691801,6114.8358267916665,4627.371424991448,2023-02-01 03:00:00,21.858333330000004,19.277500000000003,21.858333330000004,16.20899649893884,0.7566908665036557
748,2023-02-01 04:00:00,0.7601410936870611,6159.320843375,4681.916930722804,2023-02-01 04:00:00,58.908333330000005,62.972500000000004,58.908333330000005,43.4469344347217,0.7599211497157244
749,2023-02-01 05:00:00,0.7583965218772581,6291.524308291666,4771.36849228442,2023-02-01 05:00:00,158.71666670000002,159.65249997,158.71666670000002,120.77498989218022,0.7584435219000359
750,2023-02-01 06:00:00,0.7356609985243067,6682.799260083333,4913.650089582208,2023-02-01 06:00:00,159.13333333,149.85083337,159.13333333,115.09027588437614,0.7349882941418785
751,2023-02-01 07:00:00,0.6821153823141809,7247.120213124999,4940.538874030039,2023-02-01 07:00:00,0.8249999999999993,0.7891666700000002,0.8249999999999993,0.4997555136996742,0.6817157807148182
752,2023-02-01 08:00:00,0.6571246859953197,7392.786363375,4857.9674363472495,2023-02-01 08:00:00,-48.75,-97.75916667,-48.75,-32.034729651488426,0.6571226595177113
753,2023-02-01 09:00:00,0.6372574656699118,7335.347354875,4674.368890397253,2023-02-01 09:00:00,212.099999967,222.0066667,212.099999967,121.73517128133518,0.6354604194226925
754,2023-02-01 10:00:00,0.6080968692110398,7528.707748333333,4576.990954951661,2023-02-01 10:00:00,131.47499996699997,105.39833333300001,131.47499996699997,74.4517090833869,0.6072234588746757
755,2023-02-01 11:00:00,0.5886373444817421,7653.9793766249995,4505.09954140516,2023-02-01 11:00:00,-55.95833333,-75.92583334,-55.95833333,-32.93683578409927,0.5885957251418243
756,2023-02-01 12:00:00,0.5907315543065265,7854.695968624999,4639.803005930541,2023-02-01 12:00:00,102.016666633,135.394166633,102.016666633,56.99386194845712,0.5902936405000259
757,2023-02-01 13:00:00,0.5998395137944588,7978.607985041666,4785.693840863764,2023-02-01 13:00:00,218.69166666700002,225.87000003300003,218.69166666700002,125.02973120788377,0.5990660071878724
758,2023-02-01 14:00:00,0.6074310825708233,8180.715201666666,4969.336031909152,2023-02-01 14:00:00,361.76666663000003,384.76249997,361.76666663000003,206.19882606583565,0.6058584539913068
759,2023-02-01 15:00:00,0.6204257034333421,8437.824702083333,5235.541760069677,2023-02-01 15:00:00,360.25000002999997,338.86916666999997,360.25000002999997,212.40807415599957,0.6192206839204328
760,2023-02-01 16:00:00,0.6361368817871272,8948.062972541666,5692.824744342908,2023-02-01 16:00:00,223.85000003000002,205.9975,223.85000003000002,136.51518297029412,0.6355642432222888
761,2023-02-01 17:00:00,0.6518705930669788,9028.207304583333,5884.37670530299,2023-02-01 17:00:00,318.575,294.0491667,318.575,198.52639535071214,0.650801837726643
762,2023-02-01 18:00:00,0.690200728496611,9002.093525416667,6213.152420129775,2023-02-01 18:00:00,285.6,304.7966667,285.6,201.59578178676642,0.690671821196723
763,2023-02-01 19:00:00,0.7028949445165957,8820.111815833332,6199.57692596341,2023-02-01 19:00:00,324.7583333,299.13,324.7583333,236.28225867227755,0.7037671481038602
764,2023-02-01 20:00:00,0.704129234730745,8456.759577041666,5954.553843580891,2023-02-01 20:00:00,261.1666667,229.48916667000003,261.1666667,193.81781264114997,0.7052562139575074
765,2023-02-01 21:00:00,0.7159550410186549,7925.508339041667,5672.861660111213,2023-02-01 21:00:00,169.01666667,172.12083330000002,169.01666667,124.5080558448695,0.7162087598550053
766,2023-02-01 22:00:00,0.7230003974199813,7513.891689249999,5432.320077087672,2023-02-01 22:00:00,88.6833333,77.73333333,88.6833333,65.01265106635569,0.7230882578400591
767,2023-02-01 23:00:00,0.7280695730053934,7190.430457666666,5235.127349687959,2023-02-01 23:00:00,69.48333333,10.755833339999995,69.48333333,51.61185753845689,0.7282096398696539
768,2023-02-02 00:00:00,0.7171896143610758,6947.015415916666,4982.446905904743,2023-02-02 00:00:00,-226.06666669999998,-201.83416663000003,-226.06666669999998,-162.13655744119126,0.7172068302150592
769,2023-02-02 01:00:00,0.7224996956275934,6886.110520708333,4975.167407216515,2023-02-02 01:00:00,-174.84166670000002,-154.41833334,-174.84166670000002,-126.32189956483232,0.7224931101896909
770,2023-02-02 02:00:00,0.7253473807038353,6814.303873833333,4942.693628667998,2023-02-02 02:00:00,-244.1166667,-220.49999996999998,-244.1166667,-177.06781433434955,0.7253409475394477
771,2023-02-02 03:00:00,0.7292306044306421,6759.828536208333,4929.474909245059,2023-02-02 03:00:00,-299.5166667,-290.38916670000003,-299.5166667,-218.41676685878318,0.7292307612302337
772,2023-02-02 04:00:00,0.7242017426699631,6745.682384041666,4885.202982388006,2023-02-02 04:00:00,-325.38333333,-335.0458333,-325.38333333,-235.64163562807443,0.7241970054719717
773,2023-02-02 05:00:00,0.717702383593419,6925.957651791667,4970.7465177203985,2023-02-02 05:00:00,-433.1,-419.2883333,-433.1,-310.8350390025547,0.7176980812804311
774,2023-02-02 06:00:00,0.6923866504698223,7307.14819225,5056.863351905268,2023-02-02 06:00:00,-418.0083333,-403.13333337,-418.0083333,-289.2798894783182,0.6920433551995845
775,2023-02-02 07:00:00,0.6360573097606158,7854.876125583333,4994.019708579117,2023-02-02 07:00:00,-572.9250000000001,-580.1725,-572.9250000000001,-364.2576529270482,0.6357859282228008
776,2023-02-02 08:00:00,0.6158155282671395,8093.436915291666,4983.706318081524,2023-02-02 08:00:00,-609.81666663,-600.28916667,-609.81666663,-375.5076126698669,0.6157713181980025
777,2023-02-02 09:00:00,0.5684420640584579,7927.754078749999,4506.978611026731,2023-02-02 09:00:00,-466.45,-390.72083337,-466.45,-265.17979143027276,0.5685063595889651
778,2023-02-02 10:00:00,0.5778375616709551,7839.822219958333,4529.840180994923,2023-02-02 10:00:00,-132.525,-124.63333333,-132.525,-76.57279121178117,0.5777988395531497
779,2023-02-02 11:00:00,0.5910952954637297,7918.968710833333,4680.613734453565,2023-02-02 11:00:00,-112.81666663000001,-98.805,-112.81666663000001,-66.68181913400679,0.5910635469553474
780,2023-02-02 12:00:00,0.5910612024593871,7856.354056541666,4643.685365070983,2023-02-02 12:00:00,-279.64166666999995,-210.3108333,-279.64166666999995,-165.28887390179065,0.5910738405691346
781,2023-02-02 13:00:00,0.6112481279936071,7634.630328125,4665.486633875794,2023-02-02 13:00:00,-18.65,111.19750000000002,-18.65,-11.396927157199082,0.6110952899302458
782,2023-02-02 14:00:00,0.6000433373957627,8275.180159166666,4964.848407620214,2023-02-02 14:00:00,-222.6333333,-251.66166663,-222.6333333,-133.5730134036135,0.5999686184621009
783,2023-02-02 15:00:00,0.6176045291215583,8618.533981958333,5322.56383696118,2023-02-02 15:00:00,169.3416666,246.13166670000004,169.3416666,88.06194357460231,0.61569211910997
784,2023-02-02 16:00:00,0.6430192708790731,9091.174197625,5846.029059908119,2023-02-02 16:00:00,99.4916666,94.935,99.4916666,52.91869712822317,0.6418411727923011
785,2023-02-02 17:00:00,0.6591873182805671,9290.597509125,6124.233324998496,2023-02-02 17:00:00,-71.00000003,-76.10333333,-71.00000003,-46.80221760027274,0.6591861631055939
786,2023-02-02 18:00:00,0.6879693860049824,9224.662684833333,6346.271552685599,2023-02-02 18:00:00,-126.89166670000002,-119.43833337,-126.89166670000002,-87.29738985199785,0.6879678715103349
787,2023-02-02 19:00:00,0.695614760400059,8877.963746874999,6174.22503948108,2023-02-02 19:00:00,158.3833333,211.48499999999999,158.3833333,91.49373192463197,0.6933906716744184
788,2023-02-02 20:00:00,0.7058126570455111,8290.34879825,5850.6639273932005,2023-02-02 20:00:00,400.53333333,365.03416667,400.53333333,247.7254148114167,0.7016996951373833
789,2023-02-02 21:00:00,0.7217335093580162,7814.131920083333,5639.524299880572,2023-02-02 21:00:00,421.89166667,395.22416667000005,421.89166667,281.7876035602756,0.718952761738635
790,2023-02-02 22:00:00,0.7250834929940445,7424.59461875,5383.183968400841,2023-02-02 22:00:00,189.06666667,187.94749996999997,189.06666667,126.17739998177866,0.7236152439474723
791,2023-02-02 23:00:00,0.7356333100800682,7037.6178774166665,5176.913058895493,2023-02-02 23:00:00,13.041666629999995,-15.221666670000005,13.041666629999995,8.234375424834225,0.7354131059552417
792,2023-02-03 00:00:00,0.7424266762668142,6654.556269333333,4940.491456663249,2023-02-03 00:00:00,23.74166667,32.19083332999999,23.74166667,14.332451570476954,0.741929149569953
793,2023-02-03 01:00:00,0.7428632371105844,6483.414330874999,4816.238885153192,2023-02-03 01:00:00,-8.566666659999996,-16.28916666,-8.566666659999996,-6.363793979285771,0.742855328899394
794,2023-02-03 02:00:00,0.7413206093990108,6370.923430791667,4722.866793978207,2023-02-03 02:00:00,-35.400000000000006,-27.675000000000004,-35.400000000000006,-26.24258262134743,0.7413158932584019
795,2023-02-03 03:00:00,0.7387746434980184,6479.485195416666,4786.862679942338,2023-02-03 03:00:00,-57.16666667,-61.75166666300001,-57.16666667,-42.23313657895153,0.7387720683933929
796,2023-02-03 04:00:00,0.739876042299089,6473.404530625,4789.509250331143,2023-02-03 04:00:00,-4.075000000000003,13.49166667,-4.075000000000003,-3.0149900416025837,0.7398748568349893
797,2023-02-03 05:00:00,0.7340995464540395,6676.945788125,4901.365407752225,2023-02-03 05:00:00,33.108333329999994,21.166666699999993,33.108333329999994,20.893277291580763,0.7335646771171599
798,2023-02-03 06:00:00,0.704654177462407,7168.730700749999,5050.175583201759,2023-02-03 06:00:00,-73.408333333,-56.549166670000005,-73.408333333,-51.71417201696065,0.7044727712638731
799,2023-02-03 07:00:00,0.6220686073377037,7336.175082583333,4564.625318770577,2023-02-03 07:00:00,-16.916666669999998,27.060000000000002,-16.916666669999998,-10.525681860347994,0.6222077945777715
800,2023-02-03 08:00:00,0.5868680546648183,7643.800091791666,4484.722424755055,2023-02-03 08:00:00,-288.14999996999995,-336.49666663,-288.14999996999995,-169.06155983152163,0.5867137249665905
801,2023-02-03 09:00:00,0.5634248187414043,7598.340748041666,4281.754207379853,2023-02-03 09:00:00,-184.02499997,-140.9783333,-184.02499997,-103.70024772680858,0.5635117388600132
802,2023-02-03 10:00:00,0.5633506922640142,7248.833654583333,4080.127158522171,2023-02-03 10:00:00,-60.375,13.251666700000001,-60.375,-33.98307768312773,0.5628667111077057
803,2023-02-03 11:00:00,0.5569018918357148,7358.240275541666,4095.5380689088242,2023-02-03 11:00:00,135.47500003,100.76583332999999,135.47500003,62.20184879842593,0.5548302497241694
804,2023-02-03 12:00:00,0.5673537313878199,7817.919687458333,4437.288749019275,2023-02-03 12:00:00,363.95833332999996,344.1208333,363.95833332999996,168.97738617822603,0.562983965722051
805,2023-02-03 13:00:00,0.5899201650006262,8225.369376416667,4853.010194939638,2023-02-03 13:00:00,503.49999997000003,502.39666662999997,503.49999997000003,244.43237618778807,0.5839751233896368
806,2023-02-03 14:00:00,0.5959913247691138,8552.654853708333,5097.597657284064,2023-02-03 14:00:00,424.27499996999995,428.46416662999997,424.27499996999995,212.03687303435484,0.5914755508691845
807,2023-02-03 15:00:00,0.6307622686387869,8969.507785,5658.422850649718,2023-02-03 15:00:00,583.4583333,542.1008333999999,583.4583333,319.01221354518344,0.6257150910170525
808,2023-02-03 16:00:00,0.6800323055332909,9159.424989291667,6228.87674136695,2023-02-03 16:00:00,554.5500000000001,539.5991667,554.5500000000001,317.5145183959055,0.6739147740218974
809,2023-02-03 17:00:00,0.6890833087475622,9221.090053416667,6353.927483527104,2023-02-03 17:00:00,473.41666670000006,450.41666670000006,473.41666670000006,283.7199597260035,0.6846812978611487
810,2023-02-03 18:00:00,0.7036048454513324,9188.505806583333,6464.796847187868,2023-02-03 18:00:00,346.525,359.27,346.525,225.5359308238656,0.7016582236307495
811,2023-02-03 19:00:00,0.710759639869399,9117.089581749999,6480.027252328649,2023-02-03 19:00:00,395.825,358.9083333,395.825,269.9513842278509,0.7095594708172783
812,2023-02-03 20:00:00,0.7235594400104283,8820.3546365,6382.174390085122,2023-02-03 20:00:00,327.7333333,315.0875,327.7333333,228.45967768821683,0.7226246719092124
813,2023-02-03 21:00:00,0.7126399320044917,8306.573521041666,5919.625498785834,2023-02-03 21:00:00,476.7166667,420.8075,476.7166667,328.3450989614843,0.7113473953607102
814,2023-02-03 22:00:00,0.7183716382381912,7831.132849791667,5625.315636185138,2023-02-03 22:00:00,398.54166669999995,383.23500003000004,398.54166669999995,279.38745086229807,0.717489260992624
815,2023-02-03 23:00:00,0.7334131496505981,7317.043213125,5364.309636462112,2023-02-03 23:00:00,345.9916667,322.91250003,345.9916667,243.91390700802796,0.7318541062934866
816,2023-02-04 00:00:00,0.748636115289052,6718.89938225,5030.008815570382,2023-02-04 00:00:00,463.05000003,476.53166667000005,463.05000003,322.20532707318097,0.7452313930043929
817,2023-02-04 01:00:00,0.7642069953589138,6408.724164583333,4897.514419627763,2023-02-04 01:00:00,461.81666667,458.23499997,461.81666667,321.42843809700565,0.7596116500733644
818,2023-02-04 02:00:00,0.761325228329031,6272.545196583333,4775.519160142483,2023-02-04 02:00:00,385.4083333,393.452500033,385.4083333,267.40584073637905,0.7574286870949712
819,2023-02-04 03:00:00,0.7562498417952829,6272.193090625,4743.333600464276,2023-02-04 03:00:00,260.016666633,249.665833367,260.016666633,180.2923766042182,0.7537458471228373
820,2023-02-04 04:00:00,0.7558199964261191,6283.871972083333,4749.461919555115,2023-02-04 04:00:00,204.775,211.05083330000002,204.775,141.14573319642273,0.7537176354011587
821,2023-02-04 05:00:00,0.7672391280239936,6299.129384625,4833.124122144463,2023-02-04 05:00:00,250.38333329999998,255.27749999999997,250.38333329999998,167.24074774532852,0.7634712817954485
822,2023-02-04 06:00:00,0.7627946536732041,6490.316459375,4950.643965814812,2023-02-04 06:00:00,147.00833333300002,179.194166633,147.00833333300002,92.19983238234465,0.7597705334139144
823,2023-02-04 07:00:00,0.7328068071350606,6644.073133583333,4867.37527902514,2023-02-04 07:00:00,269.10833333000005,260.39583337000005,269.10833333000005,139.25125488516935,0.7242145396981338
824,2023-02-04 08:00:00,0.6790914826647233,6834.964608208333,4642.120454657752,2023-02-04 08:00:00,203.24166663,199.51666663,203.24166663,90.00923697145024,0.6723488211117966
825,2023-02-04 09:00:00,0.6474266864601019,6677.067755916666,4322.535556880861,2023-02-04 09:00:00,576.1499999670001,627.753333333,576.1499999670001,238.55634896628942,0.6288370292133146
826,2023-02-04 10:00:00,0.5769097937905581,6674.065140458333,3849.6867228710257,2023-02-04 10:00:00,664.83333337,658.61250003,664.83333337,285.1164534178878,0.563409235191667
827,2023-02-04 11:00:00,0.5638423064385388,6695.020815666667,3775.105311647518,2023-02-04 11:00:00,688.716666667,664.6808333,688.716666667,300.2841570443283,0.551941273432679
828,2023-02-04 12:00:00,0.5655112830981848,6631.244731875,3750.083057759146,2023-02-04 12:00:00,718.36666667,653.0658333,718.36666667,350.19162400629466,0.5578899970925225
829,2023-02-04 13:00:00,0.5711816460008966,6442.194298041666,3678.5054217527186,2023-02-04 13:00:00,668.4166667,663.444166667,668.4166667,352.0471173614074,0.5668363181588516
830,2023-02-04 14:00:00,0.5804828106440781,6287.462646708333,3649.0209596365576,2023-02-04 14:00:00,560.06666663,567.56416663,560.06666663,268.8275874935575,0.5721550602928447
831,2023-02-04 15:00:00,0.5887219574504665,6483.563879083333,3818.726419559957,2023-02-04 15:00:00,473.475,437.115833333,473.475,217.1191767168197,0.580109679767744
832,2023-02-04 16:00:00,0.6565029511209288,7217.614921625,4739.429705490744,2023-02-04 16:00:00,99.4416667,63.47916667,99.4416667,49.63025093396273,0.6545063439943964
833,2023-02-04 17:00:00,0.6529249493603259,7791.304478791666,5087.674066440787,2023-02-04 17:00:00,-106.80833333,-72.824166667,-106.80833333,-69.74518696349031,0.65299387031911
834,2023-02-04 18:00:00,0.6933600452967096,7738.238861874999,5364.460332534395,2023-02-04 18:00:00,194.58333333000002,238.34499997,194.58333333000002,126.61071566531176,0.6921964104425269
835,2023-02-04 19:00:00,0.7127975214993681,7639.693853958333,5445.437622372877,2023-02-04 19:00:00,365.5916667,375.51916663000003,365.5916667,254.55378710319357,0.7120284960188801
836,2023-02-04 20:00:00,0.7260989015307008,7498.563686041666,5444.432954058399,2023-02-04 20:00:00,325.1,318.0591667,325.1,234.14768397897376,0.7258211582086059
837,2023-02-04 21:00:00,0.7275169300002556,7198.010372375,5236.638951908824,2023-02-04 21:00:00,219.7583333,193.0508333,219.7583333,158.98402864329515,0.7273916449328182
838,2023-02-04 22:00:00,0.7312904261418396,7017.698986625,5131.882155294949,2023-02-04 22:00:00,19.325000000000003,23.432499999999997,19.325000000000003,13.665905791080558,0.731210817366258
839,2023-02-04 23:00:00,0.7382043229525923,6822.242586291666,5035.921806042137,2023-02-04 23:00:00,-207.09999997,-236.11333333,-207.09999997,-152.87339796094156,0.738162230724705
840,2023-02-05 00:00:00,0.7433173080330171,6455.038345999999,4797.733732917635,2023-02-05 00:00:00,-193.93333332999998,-157.29750003,-193.93333332999998,-144.14174562279214,0.7432541025710021
841,2023-02-05 01:00:00,0.7575224998522024,6222.021930166667,4713.093072879328,2023-02-05 01:00:00,-133.7583333,-134.1791667,-133.7583333,-101.32003409689489,0.7574857700241311
842,2023-02-05 02:00:00,0.7563899674321405,6118.66798925,4628.133716199158,2023-02-05 02:00:00,-193.03333333,-182.56166663,-193.03333333,-146.0095693874037,0.7563956279913229
843,2023-02-05 03:00:00,0.7513664655593306,6103.298166625,4585.814692738651,2023-02-05 03:00:00,-257.22499997,-257.02000003,-257.22499997,-193.27028632691105,0.7513666492349189
844,2023-02-05 04:00:00,0.7608356508897963,6064.400759374999,4613.881759791082,2023-02-05 04:00:00,-250.5083333,-245.58083333000002,-250.5083333,-190.59027850389856,0.7608141253953987
845,2023-02-05 05:00:00,0.7509772043973032,6236.819138833333,4682.955413488515,2023-02-05 05:00:00,-378.2666667,-392.33499996999996,-378.2666667,-284.0239383462997,0.7508563755409002
846,2023-02-05 06:00:00,0.700812232920974,6489.494817333333,4550.622938889529,2023-02-05 06:00:00,-772.21666667,-741.50249997,-772.21666667,-541.5008372847909,0.7012291506474264
847,2023-02-05 07:00:00,0.6074917404095553,5873.634084416666,3569.1641882353633,2023-02-05 07:00:00,-203.27500003,-209.48166667,-203.27500003,-123.5217992887061,0.6076585869904136
848,2023-02-05 08:00:00,0.5838829301528997,6021.972806125,3515.9998032323633,2023-02-05 08:00:00,-83.258333337,-126.2125,-83.258333337,-48.61135927624946,0.5838617868975114
849,2023-02-05 09:00:00,0.5589720987829357,6526.5129422499995,3648.4555157238733,2023-02-05 09:00:00,-313.98333329999997,-285.02249997,-313.98333329999997,-175.52316748012535,0.5590206513045046
850,2023-02-05 10:00:00,0.5305612783318897,6176.733683666666,3274.1523741159685,2023-02-05 10:00:00,-85.58333332999999,-103.61999996999998,-85.58333332999999,-45.36586622605303,0.5300782811429792
851,2023-02-05 11:00:00,0.5302226889279736,6132.66541825,3250.7996343099558,2023-02-05 11:00:00,14.650000000000002,-4.389166670000002,14.650000000000002,7.155942922402196,0.5299802199119666
852,2023-02-05 12:00:00,0.5308220321585786,6358.117831083333,3375.450768888943,2023-02-05 12:00:00,-126.96666667000001,-144.97499997,-126.96666667000001,-67.40512585962809,0.5308883632805865
853,2023-02-05 13:00:00,0.5455067077112521,6819.203384416666,3719.9331361019567,2023-02-05 13:00:00,-210.21666667,-241.21583336999998,-210.21666667,-114.6749700842845,0.5455084599181771
854,2023-02-05 14:00:00,0.5681505513657139,6851.623414583333,3893.3362940326806,2023-02-05 14:00:00,-434.53333333,-460.51000003,-434.53333333,-246.91730634521048,0.5682355930049967
855,2023-02-05 15:00:00,0.6056860743209644,7073.721120041666,4284.663002117942,2023-02-05 15:00:00,-123.38333334000001,-133.27499996999998,-123.38333334000001,-74.7352057663208,0.6057155674371149
856,2023-02-05 16:00:00,0.6321255433592167,7808.039558416666,4937.303940863214,2023-02-05 16:00:00,-127.64166667,-136.88749997,-127.64166667,-80.71241175882751,0.6323359281064417
857,2023-02-05 17:00:00,0.6669528544772634,7964.974341583333,5312.15563538401,2023-02-05 17:00:00,288.78333330000004,252.04083337000003,288.78333330000004,183.3936191977783,0.6658239157305363
858,2023-02-05 18:00:00,0.7041524184317233,7966.098795499999,5608.869853768785,2023-02-05 18:00:00,371.85,400.56583333,371.85,259.21579403081523,0.7037804850716538
859,2023-02-05 19:00:00,0.7046239497439846,7938.1190793333335,5593.352430711784,2023-02-05 19:00:00,273.0833333,259.3933333,273.0833333,199.08149932884152,0.7054306591113483
860,2023-02-05 20:00:00,0.6990435013619986,7854.62044825,5490.7593153554,2023-02-05 20:00:00,95.23333337,69.65333336999998,95.23333337,70.29233907145326,0.6995162184346033
861,2023-02-05 21:00:00,0.7048162132004158,7492.011366749999,5280.0565071556675,2023-02-05 21:00:00,3.3583333300000007,-16.135,3.3583333300000007,2.496196630371264,0.7047754700785015
