,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
822,2023-02-04 06:00:00,2023-02-04 07:00:00,QLD1,6496.362,5364.569,6017.814,2023-04-02 06:00:00,147.00833333300002,179.194166633,147.00833333300002,99.28814512578634,0.8862959627535222
823,2023-02-04 07:00:00,2023-02-04 08:00:00,QLD1,6670.091,5267.27,6196.092,2023-04-02 07:00:00,269.10833333000005,260.39583337000005,269.10833333000005,150.73613025008902,0.8380260240844638
824,2023-02-04 08:00:00,2023-02-04 09:00:00,QLD1,6827.187,5010.118,6372.154,2023-04-02 08:00:00,203.24166663,199.51666663,203.24166663,97.2899379864138,0.776745339281468
825,2023-02-04 09:00:00,2023-02-04 10:00:00,QLD1,6673.031,4648.36,6252.264,2023-04-02 09:00:00,576.1499999670001,627.753333333,576.1499999670001,259.42047905613094,0.718729192324872
826,2023-02-04 10:00:00,2023-02-04 11:00:00,QLD1,6690.904,4164.825,6309.211,2023-04-02 10:00:00,664.83333337,658.61250003,664.83333337,312.2096929073214,0.6419567296819759
827,2023-02-04 11:00:00,2023-02-04 12:00:00,QLD1,6666.098,4071.805,6294.332,2023-04-02 11:00:00,688.716666667,664.6808333,688.716666667,329.2978194433528,0.6302552122329678
828,2023-02-04 12:00:00,2023-02-04 13:00:00,QLD1,6636.433,4063.612,6265.802,2023-04-02 12:00:00,718.36666667,653.0658333,718.36666667,387.7153598830251,0.6373453409173444
829,2023-02-04 13:00:00,2023-02-04 14:00:00,QLD1,6407.949,3982.845,6043.735,2023-04-02 13:00:00,668.4166667,663.444166667,668.4166667,387.2558472937954,0.6510730186528007
830,2023-02-04 14:00:00,2023-02-04 15:00:00,QLD1,6309.103,3955.355,5945.162,2023-04-02 14:00:00,560.06666663,567.56416663,560.06666663,289.7415163387719,0.652566840288786
831,2023-02-04 15:00:00,2023-02-04 16:00:00,QLD1,6510.913,4200.771,6122.158,2023-04-02 15:00:00,473.475,437.115833333,473.475,239.22782350572194,0.6731725102815335
832,2023-02-04 16:00:00,2023-02-04 17:00:00,QLD1,7287.97,5190.749,6816.454,2023-04-02 16:00:00,99.4416667,63.47916667,99.4416667,54.87039333063015,0.7584873523451575
833,2023-02-04 17:00:00,2023-02-04 18:00:00,QLD1,7811.85,5548.19,7310.25,2023-04-02 17:00:00,-106.80833333,-72.824166667,-106.80833333,-81.06329152876751,0.7589603638726444
834,2023-02-04 18:00:00,2023-02-04 19:00:00,QLD1,7722.091,5814.658,7199.781,2023-04-02 18:00:00,194.58333333000002,238.34499997,194.58333333000002,136.65871172424593,0.8048449391246202
835,2023-02-04 19:00:00,2023-02-04 20:00:00,QLD1,7633.528,5891.24,7111.285,2023-04-02 19:00:00,365.5916667,375.51916663000003,365.5916667,266.3000430414105,0.823544418014201
836,2023-02-04 20:00:00,2023-02-04 21:00:00,QLD1,7469.095,5872.619,6949.923,2023-04-02 20:00:00,325.1,318.0591667,325.1,251.30882304818144,0.8417743590705048
837,2023-02-04 21:00:00,2023-02-04 22:00:00,QLD1,7184.966,5662.754,6676.014,2023-04-02 21:00:00,219.7583333,193.0508333,219.7583333,171.90022605141982,0.8461204842676733
838,2023-02-04 22:00:00,2023-02-04 23:00:00,QLD1,7003.434,5555.301,6500.738,2023-04-02 22:00:00,19.325000000000003,23.432499999999997,19.325000000000003,14.691157166509454,0.8542850210445068
839,2023-02-04 23:00:00,2023-02-05 00:00:00,QLD1,6808.671,5455.125,6318.166,2023-04-02 23:00:00,-207.09999997,-236.11333333,-207.09999997,-178.8108111335388,0.8634032407505595
840,2023-02-05 00:00:00,2023-02-05 01:00:00,QLD1,6411.037,5173.144,5949.657,2023-05-02 00:00:00,-193.93333332999998,-157.29750003,-193.93333332999998,-168.62233566003712,0.869486089702314
841,2023-02-05 01:00:00,2023-02-05 02:00:00,QLD1,6213.043,5106.4,5759.307,2023-05-02 01:00:00,-133.7583333,-134.1791667,-133.7583333,-118.5947464101358,0.886634450985162
842,2023-02-05 02:00:00,2023-02-05 03:00:00,QLD1,6118.639,5012.945,5672.849,2023-05-02 02:00:00,-193.03333333,-182.56166663,-193.03333333,-170.57839599643088,0.8836732654086157
843,2023-02-05 03:00:00,2023-02-05 04:00:00,QLD1,6100.653,4970.485,5658.47,2023-05-02 03:00:00,-257.22499997,-257.02000003,-257.22499997,-225.9503017557547,0.8784150132456299
844,2023-02-05 04:00:00,2023-02-05 05:00:00,QLD1,6061.44,5004.757,5616.759,2023-05-02 04:00:00,-250.5083333,-245.58083333000002,-250.5083333,-223.2129480081855,0.8910400107962616
845,2023-02-05 05:00:00,2023-02-05 06:00:00,QLD1,6272.478,5093.78,5817.97,2023-05-02 05:00:00,-378.2666667,-392.33499996999996,-378.2666667,-331.182041417045,0.8755253120933933
846,2023-02-05 06:00:00,2023-02-05 07:00:00,QLD1,6450.774,4854.252,6013.518,2023-05-02 06:00:00,-772.21666667,-741.50249997,-772.21666667,-623.3513059437389,0.807223325846867
847,2023-02-05 07:00:00,2023-02-05 08:00:00,QLD1,5860.051,3831.166,5511.93,2023-05-02 07:00:00,-203.27500003,-209.48166667,-203.27500003,-141.28994177446646,0.6950679707470886
848,2023-02-05 08:00:00,2023-02-05 09:00:00,QLD1,6063.945,3833.046,5713.416,2023-05-02 08:00:00,-83.258333337,-126.2125,-83.258333337,-55.85678017565227,0.6708851587211574
849,2023-02-05 09:00:00,2023-02-05 10:00:00,QLD1,6529.049,3930.666,6166.35,2023-05-02 09:00:00,-313.98333329999997,-285.02249997,-313.98333329999997,-200.14491762046876,0.6374380306015714
850,2023-02-05 10:00:00,2023-02-05 11:00:00,QLD1,6146.266,3538.957,5821.903,2023-05-02 10:00:00,-85.58333332999999,-103.61999996999998,-85.58333332999999,-52.023494134398454,0.6078694543691298
851,2023-02-05 11:00:00,2023-02-05 12:00:00,QLD1,6135.444,3522.607,5812.607,2023-05-02 11:00:00,14.650000000000002,-4.389166670000002,14.650000000000002,7.827873327009092,0.6058484932665591
852,2023-02-05 12:00:00,2023-02-05 13:00:00,QLD1,6411.181,3697.089,6070.483,2023-05-02 12:00:00,-126.96666667000001,-144.97499997,-126.96666667000001,-77.32614797081611,0.6090271564882069
853,2023-02-05 13:00:00,2023-02-05 14:00:00,QLD1,6827.019,4048.696,6451.904,2023-05-02 13:00:00,-210.21666667,-241.21583336999998,-210.21666667,-131.915071501399,0.6275195663171677
854,2023-02-05 14:00:00,2023-02-05 15:00:00,QLD1,6862.065,4257.92,6468.938,2023-05-02 14:00:00,-434.53333333,-460.51000003,-434.53333333,-286.014206760441,0.6582100493156682
855,2023-02-05 15:00:00,2023-02-05 16:00:00,QLD1,7113.647,4683.803,6683.857,2023-05-02 15:00:00,-123.38333334000001,-133.27499996999998,-123.38333334000001,-86.4625360548396,0.70076349628665
856,2023-02-05 16:00:00,2023-02-05 17:00:00,QLD1,7859.137,5408.25,7362.234,2023-05-02 16:00:00,-127.64166667,-136.88749997,-127.64166667,-93.76475180876179,0.7345936029743145
857,2023-02-05 17:00:00,2023-02-05 18:00:00,QLD1,7968.199,5786.996,7446.504,2023-05-02 17:00:00,288.78333330000004,252.04083337000003,288.78333330000004,202.0091793133405,0.7742446946386843
858,2023-02-05 18:00:00,2023-02-05 19:00:00,QLD1,7953.646,6057.636,7428.191,2023-05-02 18:00:00,371.85,400.56583333,371.85,276.17304573497063,0.8120225324116849
859,2023-02-05 19:00:00,2023-02-05 20:00:00,QLD1,7944.845,6040.961,7417.434,2023-05-02 19:00:00,273.0833333,259.3933333,273.0833333,212.60073267642073,0.8131522837349902
860,2023-02-05 20:00:00,2023-02-05 21:00:00,QLD1,7835.901,5922.292,7307.583,2023-05-02 20:00:00,95.23333337,69.65333336999998,95.23333337,77.35663086983703,0.8104548810464146
861,2023-02-05 21:00:00,2023-02-05 22:00:00,QLD1,7449.419,5698.587,6932.139,2023-05-02 21:00:00,3.3583333300000007,-16.135,3.3583333300000007,2.7731825239794,0.8220549887785101
862,2023-02-05 22:00:00,2023-02-05 23:00:00,QLD1,7150.182,5459.323,6655.505,2023-05-02 22:00:00,-154.6666667,-161.17499997,-154.6666667,-126.8687035542223,0.8202717900444819
863,2023-02-05 23:00:00,2023-02-06 00:00:00,QLD1,7055.347,5400.313,6566.07,2023-05-02 23:00:00,-513.51666663,-543.99333333,-513.51666663,-422.3455934095517,0.8224574212580738
864,2023-02-06 00:00:00,2023-02-06 01:00:00,QLD1,6642.625,5038.071,6187.901,2023-06-02 00:00:00,-504.04166667000004,-466.53500003,-504.04166667000004,-410.3811136671052,0.8141809314660983
865,2023-02-06 01:00:00,2023-02-06 02:00:00,QLD1,6503.158,4908.111,6060.143,2023-06-02 01:00:00,-473.49999997,-470.02416662999997,-473.49999997,-383.4877425091712,0.8099001954244315
866,2023-02-06 02:00:00,2023-02-06 03:00:00,QLD1,6274.076,4912.192,5833.19,2023-06-02 02:00:00,-380.24999997000003,-351.11583336999996,-380.24999997000003,-320.2126122846392,0.8421107490069757
867,2023-02-06 03:00:00,2023-02-06 04:00:00,QLD1,6178.29,4905.01,5739.153,2023-06-02 03:00:00,-296.45,-298.87833333,-296.45,-253.36320786359937,0.8546574729755418
868,2023-02-06 04:00:00,2023-02-06 05:00:00,QLD1,6387.229,4991.497,5939.778,2023-06-02 04:00:00,-394.725,-398.9383333,-394.725,-331.7074566296923,0.8403507673182399
869,2023-02-06 05:00:00,2023-02-06 06:00:00,QLD1,6709.64,5147.602,6245.961,2023-06-02 05:00:00,-437.54999997,-423.79249999999996,-437.54999997,-360.60635904476055,0.8241489179967662
870,2023-02-06 06:00:00,2023-02-06 07:00:00,QLD1,7352.917,5257.718,6875.66,2023-06-02 06:00:00,-758.0416667000001,-759.8566667,-758.0416667000001,-579.6635255028013,0.7646855720032695
871,2023-02-06 07:00:00,2023-02-06 08:00:00,QLD1,7711.94,5076.125,7246.647,2023-06-02 07:00:00,-995.4666667,-1029.92,-995.4666667,-697.3036265603303,0.7004791319350867
872,2023-02-06 08:00:00,2023-02-06 09:00:00,QLD1,7540.775,4829.807,7096.825,2023-06-02 08:00:00,-1020.19166663,-1050.1149999699999,-1020.19166663,-694.3004587024817,0.6805588414537488
873,2023-02-06 09:00:00,2023-02-06 10:00:00,QLD1,7403.716,4648.947,6977.947,2023-06-02 09:00:00,-1009.8166666999999,-1012.31166667,-1009.8166666999999,-672.7744081754942,0.6662342090015874
874,2023-02-06 10:00:00,2023-02-06 11:00:00,QLD1,7294.236,4469.951,6881.296,2023-06-02 10:00:00,-990.04166663,-1006.015,-990.04166663,-643.1110851494304,0.6495798175227456
875,2023-02-06 11:00:00,2023-02-06 12:00:00,QLD1,7446.172,4456.328,7032.129,2023-06-02 11:00:00,-982.41666667,-997.8883333,-982.41666667,-622.5669209635074,0.6337096489555297
876,2023-02-06 12:00:00,2023-02-06 13:00:00,QLD1,7345.542,4428.08,6934.16,2023-06-02 12:00:00,-967.3333333,-1010.8291667,-967.3333333,-617.7286630996493,0.6385892451284654
877,2023-02-06 13:00:00,2023-02-06 14:00:00,QLD1,7571.375,4623.872,7138.976,2023-06-02 13:00:00,-994.20000003,-1016.86750003,-994.20000003,-643.9373857733542,0.6476940110178268
878,2023-02-06 14:00:00,2023-02-06 15:00:00,QLD1,7472.54,4793.148,7024.44,2023-06-02 14:00:00,-694.5,-688.8466667,-694.5,-473.89418743700566,0.6823530416659549
879,2023-02-06 15:00:00,2023-02-06 16:00:00,QLD1,7487.606,5049.178,7019.577,2023-06-02 15:00:00,-93.01666666,-103.04083333,-93.01666666,-66.90683882134286,0.7192994677599519
880,2023-02-06 16:00:00,2023-02-06 17:00:00,QLD1,8350.212,5633.482,7830.634,2023-06-02 16:00:00,-220.98333333000002,-244.0633333,-220.98333333000002,-158.97890651185526,0.7194158225247151
881,2023-02-06 17:00:00,2023-02-06 18:00:00,QLD1,8304.974,5862.725,7774.675,2023-06-02 17:00:00,146.48333337,151.11,146.48333337,100.37904542685659,0.7528070762461198
882,2023-02-06 18:00:00,2023-02-06 19:00:00,QLD1,8290.442,6091.701,7755.579,2023-06-02 18:00:00,334.91666663,338.10083333,334.91666663,247.15675854764538,0.7834943642195932
883,2023-02-06 19:00:00,2023-02-06 20:00:00,QLD1,8276.734,6047.931,7741.562,2023-06-02 19:00:00,246.87500003,239.98083333,246.87500003,190.59047527654607,0.7809439412557323
884,2023-02-06 20:00:00,2023-02-06 21:00:00,QLD1,7986.712,5918.567,7455.0,2023-06-02 20:00:00,185.17499997000002,145.63083337,185.17499997000002,148.02185733271503,0.7940379451199137
885,2023-02-06 21:00:00,2023-02-06 22:00:00,QLD1,7484.377,5635.58,6969.539,2023-06-02 21:00:00,69.29166667000001,47.995833329999996,69.29166667000001,54.69680453934062,0.8084122312366059
886,2023-02-06 22:00:00,2023-02-06 23:00:00,QLD1,7004.038,5402.411,6514.645,2023-06-02 22:00:00,27.133333330000003,26.249166669999997,27.133333330000003,21.205385950883926,0.829073702836713
887,2023-02-06 23:00:00,2023-02-07 00:00:00,QLD1,6909.344,5347.924,6425.485,2023-06-02 23:00:00,-225.03333332999998,-267.30833329999996,-225.03333332999998,-187.2949923804206,0.8322988848312617
888,2023-02-07 00:00:00,2023-02-07 01:00:00,QLD1,6633.803,5121.61,6173.101,2023-07-02 00:00:00,-400.0833333,-387.24583336999996,-400.0833333,-331.93540825957865,0.8296656737027307
889,2023-02-07 01:00:00,2023-02-07 02:00:00,QLD1,6409.526,5036.892,5958.362,2023-07-02 01:00:00,-370.84999999999997,-371.78333333,-370.84999999999997,-313.4974676261697,0.8453484363655649
890,2023-02-07 02:00:00,2023-02-07 03:00:00,QLD1,6194.662,4918.411,5753.851,2023-07-02 02:00:00,-293.3916667,-282.79083337,-293.3916667,-250.7921739380484,0.8548033308474622
891,2023-02-07 03:00:00,2023-02-07 04:00:00,QLD1,6244.49,4907.383,5803.798,2023-07-02 03:00:00,-371.75833332999997,-369.01000003,-371.75833332999997,-314.3390802181563,0.8455468298517625
892,2023-02-07 04:00:00,2023-02-07 05:00:00,QLD1,6296.167,4933.887,5853.296,2023-07-02 04:00:00,-374.29999997,-369.40833337,-374.29999997,-315.5066656379556,0.8429245676282215
893,2023-02-07 05:00:00,2023-02-07 06:00:00,QLD1,6629.288,5177.298,6164.485,2023-07-02 05:00:00,-447.90833333,-450.3025,-447.90833333,-376.17982983700057,0.8398589663207875
894,2023-02-07 06:00:00,2023-02-07 07:00:00,QLD1,6964.703,5241.455,6490.982,2023-07-02 06:00:00,-524.38333333,-515.7375,-524.38333333,-423.4384942677695,0.8074980026134719
895,2023-02-07 07:00:00,2023-02-07 08:00:00,QLD1,7133.439,4764.916,6696.82,2023-07-02 07:00:00,-621.8000000000001,-626.69416667,-621.8000000000001,-442.4226377295493,0.7115191986644408
896,2023-02-07 08:00:00,2023-02-07 09:00:00,QLD1,7426.964,4761.856,6987.871,2023-07-02 08:00:00,-998.35833337,-1011.0375,-998.35833337,-680.3271869082779,0.6814458938924316
897,2023-02-07 09:00:00,2023-02-07 10:00:00,QLD1,7281.057,4599.204,6858.871,2023-07-02 09:00:00,-971.45833337,-994.6016667,-971.45833337,-651.4096930338297,0.6705482578692615
898,2023-02-07 10:00:00,2023-02-07 11:00:00,QLD1,7328.905,4689.585,6899.183,2023-07-02 10:00:00,-782.2583333,-795.3391667,-782.2583333,-531.7248355303345,0.6797304840297758
899,2023-02-07 11:00:00,2023-02-07 12:00:00,QLD1,7527.5,4749.605,7091.748,2023-07-02 11:00:00,-900.625,-916.30166663,-900.625,-603.1817547838699,0.6697368547218542
900,2023-02-07 12:00:00,2023-02-07 13:00:00,QLD1,7594.888,4775.726,7157.545,2023-07-02 12:00:00,-963.2833333,-972.9566666300001,-963.2833333,-642.7311683276145,0.6672296157411514
901,2023-02-07 13:00:00,2023-02-07 14:00:00,QLD1,7468.062,4776.054,7030.577,2023-07-02 13:00:00,-777.225,-757.315,-777.225,-527.9891778654868,0.6793260354022153
902,2023-02-07 14:00:00,2023-02-07 15:00:00,QLD1,7282.139,4847.006,6838.995,2023-07-02 14:00:00,-242.8666667,-207.16583337,-242.8666667,-172.12707286595474,0.7087307418706988
903,2023-02-07 15:00:00,2023-02-07 16:00:00,QLD1,7662.85,4994.856,7204.444,2023-07-02 15:00:00,-461.575,-463.69416663000004,-461.575,-320.01090690690353,0.6933020785504057
904,2023-02-07 16:00:00,2023-02-07 17:00:00,QLD1,8091.893,5313.09,7599.356,2023-07-02 16:00:00,-383.15000000000003,-350.91666663,-383.15000000000003,-267.8793352357753,0.6991500332396587
905,2023-02-07 17:00:00,2023-02-07 18:00:00,QLD1,7798.974,5364.348,7304.652,2023-07-02 17:00:00,103.42500003,106.99583333000001,103.42500003,69.3996257385501,0.7334896256770205
906,2023-02-07 18:00:00,2023-02-07 19:00:00,QLD1,7764.779,5681.938,7252.788,2023-07-02 18:00:00,488.60833336999997,486.35333333,488.60833336999997,347.79787356258686,0.7788951261377559
907,2023-02-07 19:00:00,2023-02-07 20:00:00,QLD1,7773.902,5729.502,7261.698,2023-07-02 19:00:00,478.94166667,461.30416662999994,478.94166667,346.13308495152154,0.7849009056851295
908,2023-02-07 20:00:00,2023-02-07 21:00:00,QLD1,7655.213,5660.895,7145.925,2023-07-02 20:00:00,370.93333333,337.51083333,370.93333333,282.22485034202975,0.790638799721692
909,2023-02-07 21:00:00,2023-02-07 22:00:00,QLD1,7264.214,5440.168,6765.63,2023-07-02 21:00:00,233.7416667,226.91166667,233.7416667,179.69012772228106,0.8029089460214192
910,2023-02-07 22:00:00,2023-02-07 23:00:00,QLD1,6794.438,5233.573,6318.628,2023-07-02 22:00:00,222.824999967,218.883333367,222.824999967,170.39190200566057,0.8261107894580797
911,2023-02-07 23:00:00,2023-02-08 00:00:00,QLD1,6605.872,5138.899,6140.158,2023-07-02 23:00:00,-43.058333329999996,-77.67666667,-43.058333329999996,-36.03692707764257,0.8369326978230853
912,2023-02-08 00:00:00,2023-02-08 01:00:00,QLD1,6255.199,4893.434,5815.004,2023-08-02 00:00:00,-97.81666667,-96.88416667000001,-97.81666667,-82.31454397101788,0.8415185956879824
913,2023-02-08 01:00:00,2023-02-08 02:00:00,QLD1,6011.357,4689.942,5589.513,2023-08-02 01:00:00,-18.958333337,-16.160833333,-18.958333337,-15.907196882303781,0.8390609342889086
914,2023-02-08 02:00:00,2023-02-08 03:00:00,QLD1,5943.615,4611.508,5527.838,2023-08-02 02:00:00,-73.15,-72.58083333,-73.15,-61.02418526013245,0.8342335647318174
915,2023-02-08 03:00:00,2023-02-08 04:00:00,QLD1,5851.551,4584.978,5438.044,2023-08-02 03:00:00,-14.183333336999999,-34.56583334,-14.183333336999999,-11.958393738044705,0.8431299930636824
916,2023-02-08 04:00:00,2023-02-08 05:00:00,QLD1,6007.134,4698.609,5583.397,2023-08-02 04:00:00,-123.175,-123.60333333,-123.175,-103.65574283451454,0.8415323144673396
917,2023-02-08 05:00:00,2023-02-08 06:00:00,QLD1,6234.525,4863.018,5794.91,2023-08-02 05:00:00,-47.05833333,-48.883333332999996,-47.05833333,-39.490781053336455,0.8391878389828314
918,2023-02-08 06:00:00,2023-02-08 07:00:00,QLD1,6763.81,5079.655,6301.601,2023-08-02 06:00:00,-290.09166662999996,-288.8725,-290.09166662999996,-233.8398741614095,0.806089595326648
919,2023-02-08 07:00:00,2023-02-08 08:00:00,QLD1,7379.463,4793.382,6935.898,2023-08-02 07:00:00,-592.29999997,-596.15500003,-592.29999997,-409.33706903651097,0.6910975334412356
920,2023-02-08 08:00:00,2023-02-08 09:00:00,QLD1,7560.273,4460.529,7142.154,2023-08-02 08:00:00,-1012.8833333,-1032.26916667,-1012.8833333,-632.5816387887066,0.6245355392784866
921,2023-02-08 09:00:00,2023-02-08 10:00:00,QLD1,7315.842,4128.034,6928.199,2023-08-02 09:00:00,-983.55,-989.91500003,-983.55,-586.0293332653983,0.5958307490878944
922,2023-02-08 10:00:00,2023-02-08 11:00:00,QLD1,7079.468,4170.024,6689.174,2023-08-02 10:00:00,-989.50000003,-991.4300000000001,-989.50000003,-616.8532539481109,0.6233989428291146
923,2023-02-08 11:00:00,2023-02-08 12:00:00,QLD1,6917.312,4147.043,6532.341,2023-08-02 11:00:00,-898.44166663,-890.4358333,-898.44166663,-570.3738100179208,0.634847905214991
924,2023-02-08 12:00:00,2023-02-08 13:00:00,QLD1,6942.241,4125.052,6558.652,2023-08-02 12:00:00,-767.0416666699999,-817.1958333299999,-767.0416666699999,-482.42943232548646,0.6289481436124374
925,2023-02-08 13:00:00,2023-02-08 14:00:00,QLD1,7126.653,4378.219,6720.943,2023-08-02 13:00:00,-633.58333333,-640.23999997,-633.58333333,-412.73472905048277,0.6514292711603119
926,2023-02-08 14:00:00,2023-02-08 15:00:00,QLD1,7313.285,4507.038,6896.885,2023-08-02 14:00:00,-594.7666667,-632.5858333,-594.7666667,-388.6734327091483,0.6534889301474506
927,2023-02-08 15:00:00,2023-02-08 16:00:00,QLD1,7540.323,4704.09,7105.236,2023-08-02 15:00:00,-459.51666670000003,-490.06833337,-459.51666670000003,-304.2274396876899,0.6620596416501859
928,2023-02-08 16:00:00,2023-02-08 17:00:00,QLD1,7996.896,5245.647,7512.768,2023-08-02 16:00:00,-315.0833333,-329.19083333,-315.0833333,-220.00092936120814,0.6982309316619387
929,2023-02-08 17:00:00,2023-02-08 18:00:00,QLD1,8003.462,5498.715,7496.922,2023-08-02 17:00:00,-89.38333333,-64.45416666,-89.38333333,-65.5593689959254,0.7334630132206258
930,2023-02-08 18:00:00,2023-02-08 19:00:00,QLD1,7785.456,5651.625,7272.08,2023-08-02 18:00:00,363.12499997,378.42083337,363.12499997,284.1075427680564,0.7774162635831492
931,2023-02-08 19:00:00,2023-02-08 20:00:00,QLD1,7783.68,5673.531,7269.198,2023-08-02 19:00:00,362.4083333,349.9025,362.4083333,296.5190035954581,0.7822796070527835
932,2023-02-08 20:00:00,2023-02-08 21:00:00,QLD1,7624.703,5645.398,7111.948,2023-08-02 20:00:00,282.68333333000004,240.95333333,282.68333333000004,228.85829248437466,0.794394747714764
933,2023-02-08 21:00:00,2023-02-08 22:00:00,QLD1,7140.825,5435.141,6644.776,2023-08-02 21:00:00,285.77500003,289.59499997,285.77500003,227.4851359863471,0.8170528051754954
934,2023-02-08 22:00:00,2023-02-08 23:00:00,QLD1,6722.768,5277.166,6245.796,2023-08-02 22:00:00,280.16666663,278.04583337,280.16666663,223.09087464867284,0.8428268985928784
935,2023-02-08 23:00:00,2023-02-09 00:00:00,QLD1,6562.915,5223.372,6091.116,2023-08-02 23:00:00,17.300000000000004,-16.607499999999995,17.300000000000004,13.696376613379355,0.8573529334959145
936,2023-02-09 00:00:00,2023-02-09 01:00:00,QLD1,6132.335,4892.364,5692.955,2023-09-02 00:00:00,62.733333329999994,76.6333333,62.733333329999994,50.025454156460356,0.8586965047318675
937,2023-02-09 01:00:00,2023-02-09 02:00:00,QLD1,6085.773,4841.355,5651.834,2023-09-02 01:00:00,-35.183333337,-60.91083333,-35.183333337,-30.138005958375924,0.8565989376191868
938,2023-02-09 02:00:00,2023-02-09 03:00:00,QLD1,6093.799,4795.28,5663.21,2023-09-02 02:00:00,-172.85833333000002,-176.22583333,-172.85833333000002,-146.36647919654797,0.8467423952140216
939,2023-02-09 03:00:00,2023-02-09 04:00:00,QLD1,6033.218,4793.113,5603.147,2023-09-02 03:00:00,-165.0,-156.60083337,-165.0,-141.14633169538476,0.8554323133053622
940,2023-02-09 04:00:00,2023-02-09 05:00:00,QLD1,6191.262,4910.251,5752.096,2023-09-02 04:00:00,-223.53333336999998,-238.87750003000002,-223.53333336999998,-190.81822933994425,0.8536455233014193
941,2023-02-09 05:00:00,2023-02-09 06:00:00,QLD1,6451.083,5062.203,5997.536,2023-09-02 05:00:00,-257.1,-251.0866667,-257.1,-217.0045150708558,0.8440471220181089
942,2023-02-09 06:00:00,2023-02-09 07:00:00,QLD1,6893.85,5220.518,6423.333,2023-09-02 06:00:00,-405.4666667,-410.08833333,-405.4666667,-329.54013623571296,0.8127428548387574
943,2023-02-09 07:00:00,2023-02-09 08:00:00,QLD1,7323.059,5195.152,6851.689,2023-09-02 07:00:00,-703.2833333699999,-721.06499997,-703.2833333699999,-533.25009584116,0.7582293942413323
944,2023-02-09 08:00:00,2023-02-09 09:00:00,QLD1,7548.605,4956.498,7093.856,2023-09-02 08:00:00,-946.45833333,-955.7224999700001,-946.45833333,-661.2932143299043,0.6987029339191548
945,2023-02-09 09:00:00,2023-02-09 10:00:00,QLD1,7464.04,4847.485,7020.747,2023-09-02 09:00:00,-691.29166663,-664.03249997,-691.29166663,-477.3033388917056,0.6904514576582804
946,2023-02-09 10:00:00,2023-02-09 11:00:00,QLD1,7544.689,4873.739,7100.124,2023-09-02 10:00:00,-799.25833337,-823.88416667,-799.25833337,-548.6349971381303,0.6864301243189556
947,2023-02-09 11:00:00,2023-02-09 12:00:00,QLD1,7521.594,4793.375,7085.034,2023-09-02 11:00:00,-1122.083333,-1109.51999967,-1122.083333,-759.1447262382757,0.6765493291916455
948,2023-02-09 12:00:00,2023-02-09 13:00:00,QLD1,7396.909,4687.404,6969.465,2023-09-02 12:00:00,-1169.92500033,-1137.96833367,-1169.92500033,-786.848219518549,0.6725629585628167
949,2023-02-09 13:00:00,2023-02-09 14:00:00,QLD1,7409.81,4766.893,6976.389,2023-09-02 13:00:00,-1083.84166667,-1071.58416663,-1083.84166667,-740.5775758716374,0.6832894495992125
950,2023-02-09 14:00:00,2023-02-09 15:00:00,QLD1,7679.983,4924.959,7232.976,2023-09-02 14:00:00,-814.46083333,-808.6900000300001,-814.46083333,-554.5692687568829,0.6809035450967901
951,2023-02-09 15:00:00,2023-02-09 16:00:00,QLD1,7684.181,5050.419,7223.342,2023-09-02 15:00:00,-625.25,-597.50249997,-625.25,-437.1625322115442,0.6991803793867161
952,2023-02-09 16:00:00,2023-02-09 17:00:00,QLD1,8023.485,5556.912,7515.708,2023-09-02 16:00:00,-589.36666663,-566.0941666699999,-589.36666663,-435.76183404095093,0.7393730570692743
953,2023-02-09 17:00:00,2023-02-09 18:00:00,QLD1,7935.91,5730.697,7411.986,2023-09-02 17:00:00,-157.08333333000002,-127.67166666,-157.08333333000002,-121.45152285288061,0.7731661932442937
954,2023-02-09 18:00:00,2023-02-09 19:00:00,QLD1,7821.407,5804.529,7290.6,2023-09-02 18:00:00,133.50833333,167.1908333,133.50833333,111.68614798633541,0.7968923515603771
955,2023-02-09 19:00:00,2023-02-09 20:00:00,QLD1,7815.571,5838.028,7282.412,2023-09-02 19:00:00,207.47500000000002,198.65666663,207.47500000000002,179.63911979603546,0.8034389730841114
956,2023-02-09 20:00:00,2023-02-09 21:00:00,QLD1,7565.384,5746.856,7043.077,2023-09-02 20:00:00,196.3333333,190.03000003,196.3333333,179.55661425866876,0.8186319522459203
957,2023-02-09 21:00:00,2023-02-09 22:00:00,QLD1,7087.215,5556.716,6587.247,2023-09-02 21:00:00,238.925,215.53166663000002,238.925,219.54133299541007,0.8461927611837806
958,2023-02-09 22:00:00,2023-02-09 23:00:00,QLD1,6845.656,5504.154,6351.789,2023-09-02 22:00:00,29.699999999999996,51.90083333,29.699999999999996,27.132749315070363,0.8667705529720526
959,2023-02-09 23:00:00,2023-02-10 00:00:00,QLD1,6734.915,5473.407,6244.814,2023-09-02 23:00:00,-232.39166663,-255.54750003,-232.39166663,-203.68487754388016,0.8764723817234589
960,2023-02-10 00:00:00,2023-02-10 01:00:00,QLD1,6318.94,5062.182,5866.215,2023-10-02 00:00:00,-259.65833337000004,-210.77166667,-259.65833337000004,-224.06913850508604,0.8629383682664205
