,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,New_Energy,New_Emissions,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
1252,22/02/2023 4:00,22/02/2023 5:00,SA1,1508.641,55.542,1492.732,22/02/2023 4:00,12.20916666,12.20916666,10.82732213,0.044100941,1504.941167,66.36932213,0
1253,22/02/2023 5:00,22/02/2023 6:00,SA1,1540.323,55.532,1524.1,22/02/2023 5:00,22.39333334,22.39333334,20.80793818,0.049363251,1546.493333,76.33993818,0
1254,22/02/2023 6:00,22/02/2023 7:00,SA1,1562.015,103.276,1543.707,22/02/2023 6:00,107.2316667,107.2316667,99.61783269,0.122896045,1650.938667,202.8938327,0.2125
1255,22/02/2023 7:00,22/02/2023 8:00,SA1,1580.863,145.561,1561.734,22/02/2023 7:00,177.3791667,177.3791667,165.668942,0.178958994,1739.113167,311.229942,66.4415
1256,22/02/2023 8:00,22/02/2023 9:00,SA1,1630.578,143.852,1611.864,22/02/2023 8:00,-23.3525,-23.3525,-2.084111209,0.089245743,1588.5115,141.7678888,284.804
1257,22/02/2023 9:00,22/02/2023 10:00,SA1,1585.6,143.168,1568.166,22/02/2023 9:00,-176.0933334,-176.0933334,-16.07669746,0.091296457,1392.072667,127.0913025,677.11
1258,22/02/2023 10:00,22/02/2023 11:00,SA1,1359.173,118.676,1344.069,22/02/2023 10:00,-98.9841667,-98.9841667,-8.739912138,0.088296062,1245.084833,109.9360879,1028.088
1259,22/02/2023 11:00,22/02/2023 12:00,SA1,1177.745,189.353,1161.86,22/02/2023 11:00,55.7391667,55.7391667,50.31915171,0.196839944,1217.599167,239.6721517,1241.426
1260,22/02/2023 12:00,22/02/2023 13:00,SA1,1064.465,290.717,1046.815,22/02/2023 12:00,285.7058333,285.7058333,271.2408859,0.421725403,1332.520833,561.9578859,1333.8865
1261,22/02/2023 13:00,22/02/2023 14:00,SA1,1244.716,531.556,1223.964,22/02/2023 13:00,310.3083334,310.3083334,307.4960403,0.546872952,1534.272333,839.0520403,1308.566
1262,22/02/2023 14:00,22/02/2023 15:00,SA1,1421.618,679.857,1398.504,22/02/2023 14:00,319.9491667,319.9491667,324.4926139,0.584449803,1718.453167,1004.349614,1162.9155
1263,22/02/2023 15:00,22/02/2023 16:00,SA1,1515.428,727.204,1489.63,22/02/2023 15:00,433.1083333,433.1083333,381.0534756,0.576395371,1922.738333,1108.257476,1122.5065
1264,22/02/2023 16:00,22/02/2023 17:00,SA1,1653.407,842.446,1623.21,22/02/2023 16:00,581.6133334,581.6133334,457.2003711,0.589456013,2204.823333,1299.646371,944.093
1265,22/02/2023 17:00,22/02/2023 18:00,SA1,1826.082,869.633,1789.517,22/02/2023 17:00,721.8558333,721.8558333,477.6742468,0.536482369,2511.372833,1347.307247,673.3075
1266,22/02/2023 18:00,22/02/2023 19:00,SA1,2063.809,907.202,2021.886,22/02/2023 18:00,734.7325,734.7325,474.1232623,0.501094099,2756.6185,1381.325262,321.596
1267,22/02/2023 19:00,22/02/2023 20:00,SA1,2141.163,723.101,2101.439,22/02/2023 19:00,618.6616666,618.6616666,411.04527,0.416950109,2720.100667,1134.14627,64.3785
1268,22/02/2023 20:00,22/02/2023 21:00,SA1,1980.022,459.928,1945.551,22/02/2023 20:00,559.8891666,559.8891666,388.7661629,0.338740543,2505.440167,848.6941629,0.0295
1269,22/02/2023 21:00,22/02/2023 22:00,SA1,1815.59,280.095,1790.423,22/02/2023 21:00,507.5733334,507.5733334,401.2396951,0.296490767,2297.996333,681.3346951,0
1270,22/02/2023 22:00,22/02/2023 23:00,SA1,1903.84,236.936,1879.107,22/02/2023 22:00,158.1908334,158.1908334,142.680726,0.186333446,2037.297833,379.616726,0
1271,22/02/2023 23:00,23/02/2023 0:00,SA1,1886.658,233.538,1862.241,22/02/2023 23:00,34.7875,34.7875,32.63791808,0.140312029,1897.0285,266.1759181,0
1272,23/02/2023 0:00,23/02/2023 1:00,SA1,1759.935,170.769,1738.121,23/02/2023 0:00,95.14,95.14,84.44619338,0.13921378,1833.261,255.2151934,0
1273,23/02/2023 1:00,23/02/2023 2:00,SA1,1685.778,144.57,1665.62,23/02/2023 1:00,110.0808334,110.0808334,92.92439745,0.133746853,1775.700833,237.4943975,0
1274,23/02/2023 2:00,23/02/2023 3:00,SA1,1681.782,130.207,1662.389,23/02/2023 2:00,85.53916667,85.53916667,67.48832998,0.113102663,1747.928167,197.69533,0
1275,23/02/2023 3:00,23/02/2023 4:00,SA1,1758.945,130.506,1738.724,23/02/2023 3:00,-50.4933333,-50.4933333,-3.789953412,0.075058491,1688.230667,126.7160466,0
1276,23/02/2023 4:00,23/02/2023 5:00,SA1,1747.868,129.774,1727.424,23/02/2023 4:00,-89.62166667,-89.62166667,-6.732893702,0.075125736,1637.802333,123.0411063,0
1277,23/02/2023 5:00,23/02/2023 6:00,SA1,1754.159,152.907,1732.047,23/02/2023 5:00,-38.43833333,-38.43833333,-3.393378029,0.088281092,1693.608667,149.513622,0
1278,23/02/2023 6:00,23/02/2023 7:00,SA1,1656.299,152.192,1634.883,23/02/2023 6:00,161.29,161.29,117.3650693,0.150072999,1796.173,269.5570693,0.0225
1279,23/02/2023 7:00,23/02/2023 8:00,SA1,1439.75,157.745,1420.029,23/02/2023 7:00,507.4266667,507.4266667,346.9236752,0.261831535,1927.455667,504.6686752,60.203
1280,23/02/2023 8:00,23/02/2023 9:00,SA1,1489.42,143.353,1470.483,23/02/2023 8:00,409.0358333,409.0358333,249.3019371,0.208912478,1879.518833,392.6549371,330.1825
1281,23/02/2023 9:00,23/02/2023 10:00,SA1,1493.735,116.557,1476.267,23/02/2023 9:00,273.2408333,273.2408333,183.7252962,0.171638155,1749.507833,300.2822962,705.4085
1282,23/02/2023 10:00,23/02/2023 11:00,SA1,1528.909,148.657,1510.678,23/02/2023 10:00,209.6183334,209.6183334,146.7341437,0.171709454,1720.296333,295.3911437,1027.6095
1283,23/02/2023 11:00,23/02/2023 12:00,SA1,1578.407,214.032,1558.141,23/02/2023 11:00,120.0033333,120.0033333,86.79049573,0.179259012,1678.144333,300.8224957,1243.508
1284,23/02/2023 12:00,23/02/2023 13:00,SA1,1490.246,289.814,1468.255,23/02/2023 12:00,251.5916666,251.5916666,183.0494242,0.274945106,1719.846667,472.8634242,1341.825
1285,23/02/2023 13:00,23/02/2023 14:00,SA1,1628.824,581.985,1598.224,23/02/2023 13:00,231.5741667,231.5741667,186.5065726,0.419987071,1829.798167,768.4915726,1336.199
1286,23/02/2023 14:00,23/02/2023 15:00,SA1,1687.424,715.576,1651.723,23/02/2023 14:00,246.9683333,246.9683333,211.360732,0.488197695,1898.691333,926.936732,1304.4705
1287,23/02/2023 15:00,23/02/2023 16:00,SA1,1820.783,885.186,1782.908,23/02/2023 15:00,395.8866667,395.8866667,312.5892651,0.54974215,2178.794667,1197.775265,1190.488
1288,23/02/2023 16:00,23/02/2023 17:00,SA1,2003.173,1029.632,1955.609,23/02/2023 16:00,542.0375,542.0375,384.8156232,0.566312176,2497.6465,1414.447623,971.232
1289,23/02/2023 17:00,23/02/2023 18:00,SA1,2096.122,1163.97,2047.431,23/02/2023 17:00,726.3941666,726.3941666,464.3707114,0.587037976,2773.825167,1628.340711,669.8605
1290,23/02/2023 18:00,23/02/2023 19:00,SA1,2398.756,1434.261,2337.519,23/02/2023 18:00,713.5841666,713.5841666,468.6227557,0.623670735,3051.103167,1902.883756,318.227
1291,23/02/2023 19:00,23/02/2023 20:00,SA1,2404.336,1401.592,2345.714,23/02/2023 19:00,675.0441667,675.0441667,472.860544,0.620523869,3020.758167,1874.452544,57.392
1292,23/02/2023 20:00,23/02/2023 21:00,SA1,2215.533,975.277,2167.939,23/02/2023 20:00,707.3658334,707.3658334,495.6339989,0.511566976,2875.304833,1470.910999,0.005
1293,23/02/2023 21:00,23/02/2023 22:00,SA1,2148.855,548.073,2110.04,23/02/2023 21:00,527.0591666,527.0591666,413.1164894,0.364487427,2637.099167,961.1894894,0
1294,23/02/2023 22:00,23/02/2023 23:00,SA1,2259.364,401.213,2224.268,23/02/2023 22:00,144.365,144.365,122.400981,0.221061676,2368.633,523.613981,0
1295,23/02/2023 23:00,24/02/2023 0:00,SA1,2207.963,218.5,2180.355,23/02/2023 23:00,12.8475,12.8475,11.23819916,0.104750108,2193.2025,229.7381992,0
1296,24/02/2023 0:00,24/02/2023 1:00,SA1,2004.961,81.446,1982.919,24/02/2023 0:00,162.8558334,162.8558334,142.2313502,0.10424083,2145.774833,223.6773502,0
1297,24/02/2023 1:00,24/02/2023 2:00,SA1,1997.08,56.024,1976.267,24/02/2023 1:00,73.60916667,73.60916667,65.25048088,0.059161857,2049.876167,121.2744809,0
1298,24/02/2023 2:00,24/02/2023 3:00,SA1,2017.48,55.258,1996.577,24/02/2023 2:00,12.69333334,12.69333334,10.6342273,0.032794107,2009.270333,65.8922273,0
1299,24/02/2023 3:00,24/02/2023 4:00,SA1,2006.328,55.258,1985.577,24/02/2023 3:00,-14.79833334,-14.79833334,-0.411833086,0.027829694,1970.778667,54.84616691,0
1300,24/02/2023 4:00,24/02/2023 5:00,SA1,2039.569,55.712,2018.475,24/02/2023 4:00,-105.1058333,-105.1058333,-2.90102983,0.027601035,1913.369167,52.81097017,0
1301,24/02/2023 5:00,24/02/2023 6:00,SA1,2041.34,55.712,2020.277,24/02/2023 5:00,-88.3025,-88.3025,-2.435066518,0.027576417,1931.9745,53.27693348,0
1302,24/02/2023 6:00,24/02/2023 7:00,SA1,2036.598,55.03,2015.631,24/02/2023 6:00,43.815,43.815,32.30277767,0.042405957,2059.446,87.33277767,0.0295
1303,24/02/2023 7:00,24/02/2023 8:00,SA1,1995.68,55.741,1975.077,24/02/2023 7:00,197.0625,197.0625,132.9520674,0.086869682,2172.1395,188.6930674,63.7245
1304,24/02/2023 8:00,24/02/2023 9:00,SA1,1994.065,56.875,1973.633,24/02/2023 8:00,97.6383333,97.6383333,69.08430227,0.060812555,2071.271333,125.9593023,367.468
1305,24/02/2023 9:00,24/02/2023 10:00,SA1,2035.03,55.996,2014.534,24/02/2023 9:00,64.7083333,64.7083333,43.32284809,0.047766846,2079.242333,99.31884809,704.2085
1306,24/02/2023 10:00,24/02/2023 11:00,SA1,2027.448,57.017,2006.448,24/02/2023 10:00,-14.9258333,-14.9258333,-0.424145673,0.028416884,1991.522167,56.59285433,906.1115
1307,24/02/2023 11:00,24/02/2023 12:00,SA1,1980.869,57.357,1961.228,24/02/2023 11:00,120.3075,120.3075,76.8926652,0.064495496,2081.5355,134.2496652,1129.37
1308,24/02/2023 12:00,24/02/2023 13:00,SA1,1972.281,80.941,1953.317,24/02/2023 12:00,197.4991667,197.4991667,124.4982571,0.095516883,2150.816167,205.4392571,1022.446
1309,24/02/2023 13:00,24/02/2023 14:00,SA1,1810.226,158.243,1790.921,24/02/2023 13:00,381.9191667,381.9191667,240.2914284,0.183416357,2172.840167,398.5344284,1110.507
1310,24/02/2023 14:00,24/02/2023 15:00,SA1,1871.696,260.498,1848.665,24/02/2023 14:00,368.0691667,368.0691667,244.8775659,0.227982035,2216.734167,505.3755659,1018.05
1311,24/02/2023 15:00,24/02/2023 16:00,SA1,1904.686,312.262,1879.111,24/02/2023 15:00,346.6175,346.6175,241.2632512,0.248693967,2225.7285,553.5252512,1009.189
1312,24/02/2023 16:00,24/02/2023 17:00,SA1,1848.914,363.476,1821.458,24/02/2023 16:00,400.1091667,400.1091667,262.1592911,0.281618895,2221.567167,625.6352911,833.413
1313,24/02/2023 17:00,24/02/2023 18:00,SA1,2053.53,416.034,2023.339,24/02/2023 17:00,285.3633334,285.3633334,182.2291153,0.259133933,2308.702333,598.2631153,599.5195
1314,24/02/2023 18:00,24/02/2023 19:00,SA1,2241.948,421.008,2208.893,24/02/2023 18:00,114.8683333,114.8683333,70.52714872,0.21152566,2323.761333,491.5351487,241.097
1315,24/02/2023 19:00,24/02/2023 20:00,SA1,2174.382,431.801,2140.465,24/02/2023 19:00,32.53083334,32.53083334,20.34085228,0.208073042,2172.995833,452.1418523,34.5705
1316,24/02/2023 20:00,24/02/2023 21:00,SA1,1843.538,446.535,1812.263,24/02/2023 20:00,183.83,183.83,117.8304372,0.282735042,1996.093,564.3654372,0
1317,24/02/2023 21:00,24/02/2023 22:00,SA1,1523.19,309.11,1499.878,24/02/2023 21:00,377.435,377.435,252.4480791,0.299128637,1877.313,561.5580791,0
1318,24/02/2023 22:00,24/02/2023 23:00,SA1,1363.462,231.812,1345.368,24/02/2023 22:00,407.6766667,407.6766667,282.0401906,0.29311985,1753.044667,513.8521906,0
1319,24/02/2023 23:00,25/02/2023 0:00,SA1,1185.267,200.199,1170.407,24/02/2023 23:00,467.8241667,467.8241667,330.6929706,0.324064138,1638.231167,530.8919706,0
1320,25/02/2023 0:00,25/02/2023 1:00,SA1,1134.289,199.503,1119.921,25/02/2023 0:00,499.6358333,499.6358333,373.6466292,0.353892878,1619.556833,573.1496292,0
1321,25/02/2023 1:00,25/02/2023 2:00,SA1,999.694,168.541,987.333,25/02/2023 1:00,522.1458333,522.1458333,430.127322,0.396605973,1509.478833,598.668322,0
1322,25/02/2023 2:00,25/02/2023 3:00,SA1,848.821,106.323,839.563,25/02/2023 2:00,644.4475,644.4475,541.814861,0.43674749,1484.0105,648.137861,0
1323,25/02/2023 3:00,25/02/2023 4:00,SA1,778.318,108.083,769.758,25/02/2023 3:00,637.1241667,637.1241667,536.7127282,0.458315375,1406.882167,644.7957282,0
1324,25/02/2023 4:00,25/02/2023 5:00,SA1,702.696,127.255,693.77,25/02/2023 4:00,711.6883333,711.6883333,581.489692,0.504280116,1405.458333,708.744692,0
1325,25/02/2023 5:00,25/02/2023 6:00,SA1,679.568,137.525,670.148,25/02/2023 5:00,751.0433333,751.0433333,592.127014,0.513408713,1421.191333,729.652014,0
1326,25/02/2023 6:00,25/02/2023 7:00,SA1,715.631,158.894,704.016,25/02/2023 6:00,776.1125,776.1125,604.0710419,0.515472165,1480.1285,762.9650419,0
1327,25/02/2023 7:00,25/02/2023 8:00,SA1,697.999,225.894,687.763,25/02/2023 7:00,792.8416667,792.8416667,666.1145555,0.602462342,1480.604667,892.0085555,6.246
1328,25/02/2023 8:00,25/02/2023 9:00,SA1,747.485,240.036,737.942,25/02/2023 8:00,753.35,753.35,645.8913675,0.594067002,1491.292,885.9273675,55.7045
1329,25/02/2023 9:00,25/02/2023 10:00,SA1,810.532,273.867,798.027,25/02/2023 9:00,623.7575,623.7575,529.583975,0.56510039,1421.7845,803.450975,124.4255
1330,25/02/2023 10:00,25/02/2023 11:00,SA1,975.754,281.336,961.617,25/02/2023 10:00,281.56,281.56,277.2148719,0.449293119,1243.177,558.5508719,315.603
1331,25/02/2023 11:00,25/02/2023 12:00,SA1,1103.216,198.442,1089.418,25/02/2023 11:00,-71.43916663,-71.43916663,-13.01294003,0.182154141,1017.978833,185.42906,566.71
1332,25/02/2023 12:00,25/02/2023 13:00,SA1,1171.063,148.349,1157.462,25/02/2023 12:00,-268.5308334,-268.5308334,-34.41692306,0.128167491,888.9311666,113.9320769,774.5465
1333,25/02/2023 13:00,25/02/2023 14:00,SA1,1145.109,117.249,1132.57,25/02/2023 13:00,-296.5641666,-296.5641666,-30.70172437,0.103524727,836.0058334,86.54727563,811.242
1334,25/02/2023 14:00,25/02/2023 15:00,SA1,1151.69,102.945,1140.088,25/02/2023 14:00,-380.7116667,-380.7116667,-34.37661174,0.090295661,759.3763333,68.56838826,873.291
1335,25/02/2023 15:00,25/02/2023 16:00,SA1,1267.82,125.905,1254.42,25/02/2023 15:00,-582.1666667,-582.1666667,-58.43154141,0.100369095,672.2533333,67.47345859,945.496
1336,25/02/2023 16:00,25/02/2023 17:00,SA1,1391.28,189.389,1375.444,25/02/2023 16:00,-622.7016667,-622.7016667,-85.74165575,0.137692992,752.7423333,103.6473442,950.3655
1337,25/02/2023 17:00,25/02/2023 18:00,SA1,1292.396,204.573,1276.706,25/02/2023 17:00,-325.0916667,-325.0916667,-52.0910668,0.160235011,951.6143333,152.4819332,703.2475
1338,25/02/2023 18:00,25/02/2023 19:00,SA1,1175.261,220.555,1159.967,25/02/2023 18:00,78.04416667,78.04416667,58.61100004,0.225495543,1238.011167,279.166,335.5395
1339,25/02/2023 19:00,25/02/2023 20:00,SA1,1178.195,219.942,1162.856,25/02/2023 19:00,240.785,240.785,180.1404296,0.285031878,1403.641,400.0824296,59.252
1340,25/02/2023 20:00,25/02/2023 21:00,SA1,1133.899,221.463,1118.836,25/02/2023 20:00,295.5441667,295.5441667,236.6607356,0.323904242,1414.380167,458.1237356,0
1341,25/02/2023 21:00,25/02/2023 22:00,SA1,1039.162,215.803,1024.652,25/02/2023 21:00,320.4825,320.4825,286.457875,0.373390821,1345.1345,502.260875,0
1342,25/02/2023 22:00,25/02/2023 23:00,SA1,1061.011,224.028,1046.153,25/02/2023 22:00,252.8716667,252.8716667,223.3550035,0.34439916,1299.024667,447.3830035,0
1343,25/02/2023 23:00,26/02/2023 0:00,SA1,1113.704,222.352,1097.729,25/02/2023 23:00,201.1683334,201.1683334,177.3294308,0.307708254,1298.897333,399.6814308,0
1344,26/02/2023 0:00,26/02/2023 1:00,SA1,1112.753,176.444,1097.966,26/02/2023 0:00,235.6425,235.6425,210.0724912,0.289827555,1333.6085,386.5164912,0
1345,26/02/2023 1:00,26/02/2023 2:00,SA1,997.876,107.734,986.15,26/02/2023 1:00,293.6641666,293.6641666,276.2193448,0.300007106,1279.814167,383.9533448,0
1346,26/02/2023 2:00,26/02/2023 3:00,SA1,1021.643,107.719,1009.861,26/02/2023 2:00,184.1058333,184.1058333,178.664562,0.239858892,1193.966833,286.383562,0
1347,26/02/2023 3:00,26/02/2023 4:00,SA1,931.546,108.252,920.142,26/02/2023 3:00,225.7116666,225.7116666,219.5192479,0.286049831,1145.853667,327.7712479,0
1348,26/02/2023 4:00,26/02/2023 5:00,SA1,879.634,107.8,868.906,26/02/2023 4:00,291.3933333,291.3933333,283.2933807,0.337062489,1160.299333,391.0933807,0
1349,26/02/2023 5:00,26/02/2023 6:00,SA1,879.15,107.486,868.542,26/02/2023 5:00,305.8075,305.8075,299.8025454,0.346820555,1174.3495,407.2885454,0
1350,26/02/2023 6:00,26/02/2023 7:00,SA1,968.297,107.649,957.056,26/02/2023 6:00,264.7,264.7,263.0682501,0.303429858,1221.756,370.7172501,0.018
1351,26/02/2023 7:00,26/02/2023 8:00,SA1,1008.346,108.194,996.344,26/02/2023 7:00,150.4016667,150.4016667,143.0733403,0.219113399,1146.745667,251.2673403,65.3495
1352,26/02/2023 8:00,26/02/2023 9:00,SA1,870.824,52.11,861.29,26/02/2023 8:00,63.9991666,63.9991666,60.89166392,0.122125783,925.2891666,113.0016639,365.0215
1353,26/02/2023 9:00,26/02/2023 10:00,SA1,753.107,55.927,743.846,26/02/2023 9:00,0.3491667,0.3491667,0.343102811,0.075612024,744.1951667,56.27010281,715.521
1354,26/02/2023 10:00,26/02/2023 11:00,SA1,573.434,56.836,565.269,26/02/2023 10:00,27.2716667,27.2716667,27.15823649,0.141752695,592.5406667,83.99423649,952.5505
1355,26/02/2023 11:00,26/02/2023 12:00,SA1,587.506,56.413,579.647,26/02/2023 11:00,-139.6791666,-139.6791666,-13.59399915,0.097323026,439.9678334,42.81900085,1193.3205
1356,26/02/2023 12:00,26/02/2023 13:00,SA1,514.203,56.608,507.306,26/02/2023 12:00,-192.9166666,-192.9166666,-21.52670511,0.111585512,314.3893334,35.08129489,1369.5265
1357,26/02/2023 13:00,26/02/2023 14:00,SA1,469.532,56.979,462.836,26/02/2023 13:00,-197.6991667,-197.6991667,-24.33842834,0.123108401,265.1368333,32.64057166,1450.8745
1358,26/02/2023 14:00,26/02/2023 15:00,SA1,493.717,57.49,486.8,26/02/2023 14:00,-196.7625,-196.7625,-23.23721472,0.118097781,290.0375,34.25278528,1446.1585
1359,26/02/2023 15:00,26/02/2023 16:00,SA1,640.015,58.027,632.524,26/02/2023 15:00,-182.2433334,-182.2433334,-16.71878681,0.091738811,450.2806666,41.30821319,1330.2295
1360,26/02/2023 16:00,26/02/2023 17:00,SA1,893.663,52.362,884.497,26/02/2023 16:00,-197.9308333,-197.9308333,-11.71745556,0.059199749,686.5661667,40.64454444,1100.368
1361,26/02/2023 17:00,26/02/2023 18:00,SA1,1224.16,117.195,1211.323,26/02/2023 17:00,-197.1716666,-197.1716666,-19.07627732,0.096749587,1014.151333,98.11872268,758.2165
1362,26/02/2023 18:00,26/02/2023 19:00,SA1,1425.315,182.428,1410.116,26/02/2023 18:00,-126.8916666,-126.8916666,-16.41609127,0.129370917,1283.224333,166.0119087,346.0485
1363,26/02/2023 19:00,26/02/2023 20:00,SA1,1315.549,163.46,1301.736,26/02/2023 19:00,86.90416667,86.90416667,62.03116835,0.162382721,1388.640167,225.4911683,55.884
1364,26/02/2023 20:00,26/02/2023 21:00,SA1,1285.554,167.156,1271.888,26/02/2023 20:00,119.1983333,119.1983333,89.35660043,0.184397326,1391.086333,256.5126004,0
1365,26/02/2023 21:00,26/02/2023 22:00,SA1,1357.207,168.573,1342.816,26/02/2023 21:00,-6.69166666,-6.69166666,-0.840051298,0.125536931,1336.124333,167.7329487,0
1366,26/02/2023 22:00,26/02/2023 23:00,SA1,1300.333,163.13,1286.125,26/02/2023 22:00,-37.6625,-37.6625,-4.777050151,0.126838371,1248.4625,158.3529498,0
1367,26/02/2023 23:00,27/02/2023 0:00,SA1,1227.401,168.136,1213.654,26/02/2023 23:00,26.09916667,26.09916667,23.5323203,0.154602001,1239.753167,191.6683203,0
1368,27/02/2023 0:00,27/02/2023 1:00,SA1,1167.901,165.804,1154.566,27/02/2023 0:00,153.4058333,153.4058333,143.0143877,0.236104769,1307.971833,308.8183877,0
1369,27/02/2023 1:00,27/02/2023 2:00,SA1,1142.691,166.322,1129.508,27/02/2023 1:00,137.78,137.78,141.777727,0.243117371,1267.288,308.099727,0
1370,27/02/2023 2:00,27/02/2023 3:00,SA1,1044.831,166.878,1032.229,27/02/2023 2:00,155.5225,155.5225,157.6976588,0.273268995,1187.7515,324.5756588,0
1371,27/02/2023 3:00,27/02/2023 4:00,SA1,969.781,168.428,957.534,27/02/2023 3:00,215.8441667,215.8441667,209.3436898,0.321952206,1173.378167,377.7716898,0
1372,27/02/2023 4:00,27/02/2023 5:00,SA1,984.719,167.359,972.205,27/02/2023 4:00,206.4225,206.4225,197.7695238,0.309791282,1178.6275,365.1285238,0
1373,27/02/2023 5:00,27/02/2023 6:00,SA1,955.312,168.848,942.928,27/02/2023 5:00,298.4058333,298.4058333,257.1234264,0.34315622,1241.333833,425.9714264,0
1374,27/02/2023 6:00,27/02/2023 7:00,SA1,1001.985,211.415,988.97,27/02/2023 6:00,414.1616667,414.1616667,319.1977866,0.378163218,1403.131667,530.6127866,0
1375,27/02/2023 7:00,27/02/2023 8:00,SA1,994.361,204.022,981.602,27/02/2023 7:00,433.0616666,433.0616666,360.7686822,0.399240254,1414.663667,564.7906822,58.3345
1376,27/02/2023 8:00,27/02/2023 9:00,SA1,886.991,122.271,875.391,27/02/2023 8:00,316.2133333,316.2133333,290.2242135,0.346167937,1191.604333,412.4952135,349.7885
1377,27/02/2023 9:00,27/02/2023 10:00,SA1,658.285,51.71,650.106,27/02/2023 9:00,233.7925,233.7925,216.6594969,0.303620265,883.8985,268.3694969,741.2295
1378,27/02/2023 10:00,27/02/2023 11:00,SA1,583.335,54.621,575.458,27/02/2023 10:00,131.9491667,131.9491667,129.0392242,0.259624489,707.4071667,183.6602242,1075.7835
1379,27/02/2023 11:00,27/02/2023 12:00,SA1,611.976,55.643,603.988,27/02/2023 11:00,-23.53,-23.53,-2.167724839,0.092126003,580.458,53.47527516,1295.888
1380,27/02/2023 12:00,27/02/2023 13:00,SA1,628.27,55.984,620.27,27/02/2023 12:00,-161.6941667,-161.6941667,-14.59410616,0.090257469,458.5758333,41.38989384,1427.169
1381,27/02/2023 13:00,27/02/2023 14:00,SA1,678.182,56.04,669.944,27/02/2023 13:00,-222.3916666,-222.3916666,-18.60279217,0.083648783,447.5523334,37.43720783,1480.119
1382,27/02/2023 14:00,27/02/2023 15:00,SA1,725.356,57.005,716.671,27/02/2023 14:00,-200.0941667,-200.0941667,-15.91576605,0.07954138,516.5768333,41.08923395,1428.829
1383,27/02/2023 15:00,27/02/2023 16:00,SA1,784.732,56.154,775.513,27/02/2023 15:00,-101.9283333,-101.9283333,-7.380512807,0.072408844,673.5846667,48.77348719,1256.708
1384,27/02/2023 16:00,27/02/2023 17:00,SA1,874.31,65.835,865.146,27/02/2023 16:00,53.8258333,53.8258333,47.63254498,0.123472277,918.9718333,113.467545,1034.0245
1385,27/02/2023 17:00,27/02/2023 18:00,SA1,1219.554,192.101,1203.994,27/02/2023 17:00,-3.145,-3.145,-0.501794565,0.159553121,1200.849,191.5992054,682.77
1386,27/02/2023 18:00,27/02/2023 19:00,SA1,1323.274,261.482,1304.685,27/02/2023 18:00,83.86333334,83.86333334,66.48187616,0.236191905,1388.548333,327.9638762,349.3875
1387,27/02/2023 19:00,27/02/2023 20:00,SA1,1239.991,289.22,1220.588,27/02/2023 19:00,314.1883333,314.1883333,240.9602894,0.34544466,1534.776333,530.1802894,69.36
1388,27/02/2023 20:00,27/02/2023 21:00,SA1,1263.722,254.103,1245.482,27/02/2023 20:00,279.3775,279.3775,220.5670479,0.311287727,1524.8595,474.6700479,0
1389,27/02/2023 21:00,27/02/2023 22:00,SA1,1287.817,227.894,1270.546,27/02/2023 21:00,125.27,125.27,103.4284011,0.23736825,1395.816,331.3224011,0
1390,27/02/2023 22:00,27/02/2023 23:00,SA1,1170.025,226.482,1153.361,27/02/2023 22:00,157.2975,157.2975,131.9989021,0.273512057,1310.6585,358.4809021,0
1391,27/02/2023 23:00,28/02/2023 0:00,SA1,1103.99,226.446,1087.746,27/02/2023 23:00,219.4591667,219.4591667,178.0510527,0.309436547,1307.205167,404.4970527,0
1392,28/02/2023 0:00,28/02/2023 1:00,SA1,956.78,222.264,942.18,28/02/2023 0:00,424.3608334,424.3608334,370.2752333,0.433605216,1366.540833,592.5392333,0
1393,28/02/2023 1:00,28/02/2023 2:00,SA1,817.321,211.47,804.329,28/02/2023 1:00,538.125,538.125,516.2407479,0.542074997,1342.454,727.7107479,0
1394,28/02/2023 2:00,28/02/2023 3:00,SA1,757.74,203.827,745.766,28/02/2023 2:00,520.2316667,520.2316667,542.9725918,0.58989018,1265.997667,746.7995918,0
1395,28/02/2023 3:00,28/02/2023 4:00,SA1,756.99,205.015,745.147,28/02/2023 3:00,491.0625,491.0625,497.3477787,0.568158373,1236.2095,702.3627787,0
1396,28/02/2023 4:00,28/02/2023 5:00,SA1,779.126,221.455,766.957,28/02/2023 4:00,466.5066667,466.5066667,492.6593985,0.578950493,1233.463667,714.1143985,0
1397,28/02/2023 5:00,28/02/2023 6:00,SA1,954.931,367.366,935.444,28/02/2023 5:00,378.3883333,378.3883333,399.7703795,0.583892145,1313.832333,767.1363795,0
1398,28/02/2023 6:00,28/02/2023 7:00,SA1,1085.954,436.789,1062.858,28/02/2023 6:00,370.9508333,370.9508333,331.7317227,0.535999434,1433.808833,768.5207227,0
1399,28/02/2023 7:00,28/02/2023 8:00,SA1,1020.223,371.129,1000.476,28/02/2023 7:00,408.4616667,408.4616667,344.1872616,0.507699012,1408.937667,715.3162616,50.9125
1400,28/02/2023 8:00,28/02/2023 9:00,SA1,992.84,269.015,976.268,28/02/2023 8:00,237.7633334,237.7633334,213.6157983,0.397543939,1214.031333,482.6307983,304.8665
