,TimeEnding,Intensity_Index,Energy,Total_Emissions,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
1669,11/03/2023 13:00,0.845785903,3166.000779,2667.176563,VIC1-NSW1,11/03/2023 13:00,-67.59833333,-166.8691667,-2.9825,T-V-MNSP1,11/03/2023 13:00,-407.0416667,-446.6366667,22.485,11/03/2023 13:00,-289.0058333,-67.59833333,-56.94777196,407.0416667,204.2467807,289.0058333,22.75647436,0.747732105
1670,11/03/2023 14:00,0.859353916,2966.749988,2542.461685,VIC1-NSW1,11/03/2023 14:00,-483.96,-604.9666667,-4.164166667,T-V-MNSP1,11/03/2023 14:00,-402.4166667,-440.0791667,21.86416667,11/03/2023 14:00,-249.6766666,-483.96,-414.7466965,402.4166667,209.0686743,249.6766666,18.36459602,0.751271425
1671,11/03/2023 15:00,0.742626505,3605.768752,2674.976041,VIC1-NSW1,11/03/2023 15:00,-112.46,-113.6158333,-3.355,T-V-MNSP1,11/03/2023 15:00,-409.5333333,-432.1616667,21.15583333,11/03/2023 15:00,-373.7466667,-112.46,-83.42958914,409.5333333,235.6096455,373.7466667,20.0524836,0.665766279
1672,11/03/2023 16:00,0.809956475,4010.611822,3228.697643,VIC1-NSW1,11/03/2023 16:00,-334.3,-531.5358333,41.57583333,T-V-MNSP1,11/03/2023 16:00,-407.8,-446.9775,22.51833333,11/03/2023 16:00,-330.0075,-334.3,-269.1244303,407.8,235.0564796,330.0075,12.63827368,0.726592947
1673,11/03/2023 17:00,0.795562235,4620.59561,3672.083553,VIC1-NSW1,11/03/2023 17:00,-247.7908333,-215.9341667,9.290833333,T-V-MNSP1,11/03/2023 17:00,-209.4166667,-176.7058333,8.33,11/03/2023 17:00,-184.2933334,-247.7908333,-196.9245353,209.4166667,127.344256,184.2933334,15.93393172,0.75913689
1674,11/03/2023 18:00,0.801401354,5088.383381,4076.004872,VIC1-NSW1,11/03/2023 18:00,530.8266667,563.1491667,43.00833333,T-V-MNSP1,11/03/2023 18:00,290.7916667,318.3216667,11.88916667,11/03/2023 18:00,-124.8975,530.8266667,4.91089114,-290.7916667,-232.9361138,124.8975,20.63046093,0.709405102
1675,11/03/2023 19:00,0.77718898,5324.96487,4138.261993,VIC1-NSW1,11/03/2023 19:00,792.8475,761.77,58.63583333,T-V-MNSP1,11/03/2023 19:00,348.8416667,341.965,10.895,11/03/2023 19:00,-62.8375,792.8475,14.6337496,-348.8416667,-271.100044,62.8375,11.52248005,0.667600518
1676,11/03/2023 20:00,0.761819038,5437.89911,4142.179997,VIC1-NSW1,11/03/2023 20:00,794.2258333,791.3425,64.035,T-V-MNSP1,11/03/2023 20:00,317.625,306.1175,8.594166667,11/03/2023 20:00,93.22166667,794.2258333,15.28824515,-317.625,-241.9426869,-93.22166667,-71.00921058,0.660424766
1677,11/03/2023 21:00,0.820292753,5059.711132,4148.425344,VIC1-NSW1,11/03/2023 21:00,724.62,677.625,50.2875,T-V-MNSP1,11/03/2023 21:00,311.0083333,293.2041667,7.8075,11/03/2023 21:00,23.46916667,724.62,14.33941636,-311.0083333,-254.993777,-23.46916667,-19.24222219,0.713510678
1678,11/03/2023 22:00,0.857713124,4836.44905,4148.058338,VIC1-NSW1,11/03/2023 22:00,640.0766667,641.0358333,47.97,T-V-MNSP1,11/03/2023 22:00,241.5666667,222.3283333,4.855833333,11/03/2023 22:00,-17.2025,640.0766667,13.74242718,-241.5666667,-207.1835381,17.2025,2.518674065,0.753429967
1679,11/03/2023 23:00,0.868015732,4783.729168,4152.088853,VIC1-NSW1,11/03/2023 23:00,374.4891667,336.0791667,14.71166667,T-V-MNSP1,11/03/2023 23:00,144.6166667,156.5483333,2.075,11/03/2023 23:00,28.9725,374.4891667,8.890679175,-144.6166667,-125.5215813,-28.9725,-25.14699099,0.804535468
1680,12/03/2023 0:00,0.885739047,4688.565208,4152.673349,VIC1-NSW1,12/03/2023 0:00,345.0216667,356.845,15.56666667,T-V-MNSP1,12/03/2023 0:00,110.2916667,104.97,0.815,12/03/2023 0:00,95.37833333,345.0216667,8.60672118,-110.2916667,-97.68559134,-95.37833333,-84.47681653,0.824189348
1681,12/03/2023 1:00,0.90787337,4572.205873,4149.996094,VIC1-NSW1,12/03/2023 1:00,395.1083333,420.8366667,22.33,T-V-MNSP1,12/03/2023 1:00,4.25,0.424166667,0.350833333,12/03/2023 1:00,47.4425,395.1083333,1.657525894,-4.25,-3.857543577,-47.4425,-43.06153204,0.835038738
1682,12/03/2023 2:00,0.926814721,4473.185111,4145.606988,VIC1-NSW1,12/03/2023 2:00,454.8033333,467.8491667,29.16,T-V-MNSP1,12/03/2023 2:00,-111.925,-108.1008333,1.645,12/03/2023 2:00,-44.44583334,454.8033333,421.4973961,111.925,103.7285627,44.44583334,6.30918932,0.919907874
1683,12/03/2023 3:00,0.935043748,4421.429304,4134.215719,VIC1-NSW1,12/03/2023 3:00,509.4883333,519.1716667,35.41083333,T-V-MNSP1,12/03/2023 3:00,-157.0583333,-156.8008333,3.195833333,12/03/2023 3:00,-112.4733333,509.4883333,476.392255,157.0583333,146.8559115,112.4733333,14.68497369,0.917641646
1684,12/03/2023 4:00,0.931026608,4450.358151,4143.372586,VIC1-NSW1,12/03/2023 4:00,555.0775,548.6991667,39.47666667,T-V-MNSP1,12/03/2023 4:00,-122.25,-114.915,1.9175,12/03/2023 4:00,-127.8558333,555.0775,516.7882716,122.25,113.8171989,127.8558333,17.61607709,0.911722255
1685,12/03/2023 5:00,0.923804878,4487.421558,4145.283964,VIC1-NSW1,12/03/2023 5:00,360.3091667,362.535,19.3775,T-V-MNSP1,12/03/2023 5:00,-125.5583333,-117.8325,1.939166667,12/03/2023 5:00,-39.845,360.3091667,332.837865,125.5583333,115.9853022,39.845,6.179497096,0.91764684
1686,12/03/2023 6:00,0.930563535,4454.553753,4145.04249,VIC1-NSW1,12/03/2023 6:00,109.9858333,104.485,3.8875,T-V-MNSP1,12/03/2023 6:00,-117.7166667,-115.2266667,1.875,12/03/2023 6:00,57.41583333,109.9858333,102.3437986,117.7166667,109.5374784,-57.41583333,-53.42646693,0.930518009
1687,12/03/2023 7:00,0.883387642,4646.802972,4103.244017,VIC1-NSW1,12/03/2023 7:00,119.9766667,116.045,4.303333333,T-V-MNSP1,12/03/2023 7:00,-290.1416667,-316.7133333,12.745,12/03/2023 7:00,83.74083333,119.9766667,105.9424174,290.1416667,256.2023967,-83.74083333,-73.94526419,0.883025177
1688,12/03/2023 8:00,0.842168142,4866.099995,4098.056735,VIC1-NSW1,12/03/2023 8:00,289.8633333,245.655,14.11083333,T-V-MNSP1,12/03/2023 8:00,-409.3916667,-417.01,19.84,12/03/2023 8:00,68.665,289.8633333,244.1126131,409.3916667,344.7751338,-68.665,-57.82722632,0.842164513
1689,12/03/2023 9:00,0.811627935,4513.551646,3665.409832,VIC1-NSW1,12/03/2023 9:00,286.1058333,231.42,17.6825,T-V-MNSP1,12/03/2023 9:00,-440.4416667,-437.9108333,21.67666667,12/03/2023 9:00,-88.12,286.1058333,232.3436656,440.4416667,357.6782415,88.12,5.32680021,0.799659027
1690,12/03/2023 10:00,0.743581322,4094.245796,3044.77028,VIC1-NSW1,12/03/2023 10:00,182.1208333,107.1641667,8.188333333,T-V-MNSP1,12/03/2023 10:00,-438.9916667,-447,22.52,12/03/2023 10:00,-215.9633333,182.1208333,135.4379117,438.9916667,326.4652018,215.9633333,12.36414439,0.713609414
1691,12/03/2023 11:00,0.714075213,3907.420706,2789.72179,VIC1-NSW1,12/03/2023 11:00,59.16416667,57.38,4.683333333,T-V-MNSP1,12/03/2023 11:00,-438.0833333,-446.1633333,22.44,12/03/2023 11:00,-203.7758333,59.16416667,42.2405411,438.0833333,312.771701,203.7758333,12.56498638,0.685111719
1692,12/03/2023 12:00,0.686751404,3938.502185,2704.381584,VIC1-NSW1,12/03/2023 12:00,442.0308333,411.3166667,45.675,T-V-MNSP1,12/03/2023 12:00,-430.8083333,-445.57,22.38333333,12/03/2023 12:00,-314.6358334,442.0308333,303.5214884,430.8083333,295.8155329,314.6358334,22.97055312,0.648986337
1693,12/03/2023 13:00,0.695804723,3915.849768,2721.923542,VIC1-NSW1,12/03/2023 13:00,430.0475,316.1083333,35.0275,T-V-MNSP1,12/03/2023 13:00,-402.225,-447,22.52,12/03/2023 13:00,-333.005,430.0475,298.9278148,402.225,279.5882788,333.005,26.91914597,0.654846574
1694,12/03/2023 14:00,0.664000622,4078.786922,2703.439564,VIC1-NSW1,12/03/2023 14:00,508.5558333,472.2983333,61.0225,T-V-MNSP1,12/03/2023 14:00,-410.5583333,-446.8058333,22.50166667,12/03/2023 14:00,-313.635,508.5558333,337.0732492,410.5583333,272.1200355,313.635,25.75404028,0.628516277
1695,12/03/2023 15:00,0.594992284,4590.079333,2730.776802,VIC1-NSW1,12/03/2023 15:00,790.9375,784.315,113.8466667,T-V-MNSP1,12/03/2023 15:00,-410.4583333,-447,22.52,12/03/2023 15:00,-312.225,790.9375,470.5526026,410.4583333,244.1940571,312.225,21.34489172,0.567994537
1696,12/03/2023 16:00,0.613861737,4955.533369,3040.653064,VIC1-NSW1,12/03/2023 16:00,732.67,718.1316667,89.0325,T-V-MNSP1,12/03/2023 16:00,-415.1333333,-446.7058333,22.49166667,12/03/2023 16:00,-293.9475,732.67,449.5571141,415.1333333,254.7206018,293.9475,15.299191,0.587785356
1697,12/03/2023 17:00,0.638794543,5521.898711,3533.35784,VIC1-NSW1,12/03/2023 17:00,725.6033333,733.0591667,76.44416667,T-V-MNSP1,12/03/2023 17:00,-394.125,-413.74,19.62583333,12/03/2023 17:00,-173.1708333,725.6033333,464.2997563,394.125,252.1930827,173.1708333,7.898417864,0.624779953
1698,12/03/2023 18:00,0.735890776,5619.224994,4134.316144,VIC1-NSW1,12/03/2023 18:00,530.1283333,477.8283333,29.49416667,T-V-MNSP1,12/03/2023 18:00,-130.8416667,-123.1275,2.918333333,12/03/2023 18:00,134.6225,530.1283333,390.0392188,130.8416667,96.26608928,-134.6225,-99.0478181,0.735744902
1699,12/03/2023 19:00,0.743362908,5547.979629,4124.130064,VIC1-NSW1,12/03/2023 19:00,435.9125,429.535,19.8675,T-V-MNSP1,12/03/2023 19:00,92.8,81.76166667,0.404166667,12/03/2023 19:00,331.4283333,435.9125,0,-92.8,-68.98353916,-331.4283333,-246.3696057,0.685073245
1700,12/03/2023 20:00,0.751494082,5493.591181,4128.318975,VIC1-NSW1,12/03/2023 20:00,579.9516667,547.1091667,32.58166667,T-V-MNSP1,12/03/2023 20:00,120.25,97.20666667,0.62,12/03/2023 20:00,309.29,579.9516667,0,-120.25,-90.36536218,-309.29,-232.4249719,0.674260581
1701,12/03/2023 21:00,0.765831048,5364.452989,4108.145063,VIC1-NSW1,12/03/2023 21:00,524.165,519.5766667,31.83833333,T-V-MNSP1,12/03/2023 21:00,-77.725,-116.6658333,3.530833333,12/03/2023 21:00,209.2683334,524.165,401.4101459,77.725,59.52248545,-209.2683334,-160.2595218,0.765808755
1702,12/03/2023 22:00,0.775144017,5278.45178,4091.532534,VIC1-NSW1,12/03/2023 22:00,545.05,576.9775,39.91583333,T-V-MNSP1,12/03/2023 22:00,-265.3666667,-261.9891667,8.183333333,12/03/2023 22:00,97.5175,545.05,422.4893777,265.3666667,205.6959873,-97.5175,-75.58959341,0.775138754
1703,12/03/2023 23:00,0.774821068,5307.739948,4112.53845,VIC1-NSW1,12/03/2023 23:00,354.8366667,316.8416667,14.50333333,T-V-MNSP1,12/03/2023 23:00,-272.8916667,-275.7933333,9.005,12/03/2023 23:00,214.4,354.8366667,274.9342374,272.8916667,211.4416838,-214.4,-166.1212215,0.77481913
1704,13/03/2023 0:00,0.772219816,5319.132228,4107.442214,VIC1-NSW1,13/03/2023 0:00,324.3091667,350.5291667,15.5575,T-V-MNSP1,13/03/2023 0:00,-316.4333333,-320.8441667,11.965,13/03/2023 0:00,374.795,324.3091667,250.4320451,316.4333333,244.3503142,-374.795,-289.4172844,0.772201562
1705,13/03/2023 1:00,0.777665687,5282.117871,4107.667734,VIC1-NSW1,13/03/2023 1:00,496.8633333,493.7516667,29.4625,T-V-MNSP1,13/03/2023 1:00,-358.4166667,-375.2616667,16.31666667,13/03/2023 1:00,363.0908333,496.8633333,386.3884775,358.4166667,278.7246732,-363.0908333,-282.3595643,0.777655447
1706,13/03/2023 2:00,0.78659624,5219.052405,4105.159233,VIC1-NSW1,13/03/2023 2:00,475.59,467.4758333,29.29333333,T-V-MNSP1,13/03/2023 2:00,-429.6333333,-447,22.52,13/03/2023 2:00,408.9591666,475.59,374.0856631,429.6333333,337.9374469,-408.9591666,-321.6757312,0.786571759
1707,13/03/2023 3:00,0.801143857,5124.551277,4105.426682,VIC1-NSW1,13/03/2023 3:00,507.3675,507.4325,35.5825,T-V-MNSP1,13/03/2023 3:00,-433.45,-444.8158333,22.30916667,13/03/2023 3:00,325.4633334,507.3675,406.4668221,433.45,347.2493686,-325.4633334,-260.7381175,0.801129008
1708,13/03/2023 4:00,0.801957304,5122.716465,4108.151653,VIC1-NSW1,13/03/2023 4:00,515.1058333,473.6291667,31.64416667,T-V-MNSP1,13/03/2023 4:00,-428.825,-440.4066667,21.89333333,13/03/2023 4:00,278.135,515.1058333,413.0880354,428.825,343.8953033,-278.135,-223.049776,0.801947889
1709,13/03/2023 5:00,0.817475565,5026.385954,4108.659354,VIC1-NSW1,13/03/2023 5:00,424.0875,406.9616667,25.40083333,T-V-MNSP1,13/03/2023 5:00,-243.8083333,-209.6883333,7.5025,13/03/2023 5:00,274.7808333,424.0875,346.6568405,243.8083333,199.2933687,-274.7808333,-224.6108539,0.817418199
1710,13/03/2023 6:00,0.84210272,4918.965923,4142.17101,VIC1-NSW1,13/03/2023 6:00,442.1833333,433.7825,26.45666667,T-V-MNSP1,13/03/2023 6:00,98.90833333,113.0991667,1.203333333,13/03/2023 6:00,257.6483334,442.1833333,0,-98.90833333,-83.28889392,-257.6483334,-216.9609373,0.767679109
1711,13/03/2023 7:00,0.807099959,4965.90644,4008.764856,VIC1-NSW1,13/03/2023 7:00,228.165,204.8441667,9.834166667,T-V-MNSP1,13/03/2023 7:00,-312.125,-344.5483333,15.72833333,13/03/2023 7:00,210.9966667,228.165,184.1878908,312.125,251.9652244,-210.9966667,-170.3286263,0.807257427
1712,13/03/2023 8:00,0.763273988,4482.634458,3422.713592,VIC1-NSW1,13/03/2023 8:00,131.9733333,87.65166667,4.61,T-V-MNSP1,13/03/2023 8:00,-434.5833333,-446.5116667,22.47333333,13/03/2023 8:00,57.4933333,131.9733333,100.7681813,434.5833333,331.8259152,-57.4933333,-43.89900965,0.763549565
1713,13/03/2023 9:00,0.793388189,3823.575836,3024.552972,VIC1-NSW1,13/03/2023 9:00,139.4125,46.81666667,3.975833333,T-V-MNSP1,13/03/2023 9:00,-430.25,-445.4975,22.375,13/03/2023 9:00,-170.7666667,139.4125,110.2790972,430.25,340.3395074,170.7666667,10.35653264,0.76369945
1714,13/03/2023 10:00,0.863996617,3054.556566,2636.087213,VIC1-NSW1,13/03/2023 10:00,-120.3591667,-170.9475,-8.9225,T-V-MNSP1,13/03/2023 10:00,-408.7166667,-430.6341667,20.99916667,13/03/2023 10:00,-221.7333333,-120.3591667,-103.8701538,408.7166667,201.8489056,221.7333333,16.70922777,0.771682269
1715,13/03/2023 11:00,0.919628943,2833.232812,2605.04215,VIC1-NSW1,13/03/2023 11:00,-109.1841667,-141.96,-8.06,T-V-MNSP1,13/03/2023 11:00,-419.8166667,-444.2458333,22.25666667,13/03/2023 11:00,-195.2958334,-109.1841667,-100.3903933,419.8166667,202.5717598,195.2958334,17.63030463,0.816029446
1716,13/03/2023 12:00,0.934425319,2774.605853,2583.75518,VIC1-NSW1,13/03/2023 12:00,-303.67,-406.03,-12.65166667,T-V-MNSP1,13/03/2023 12:00,-411.9,-446.4116667,22.46333333,13/03/2023 12:00,27.1616667,-303.67,-282.7821238,411.9,199.841972,-27.1616667,-25.29335724,0.866878191
1717,13/03/2023 13:00,0.821405728,3136.131583,2575.823542,VIC1-NSW1,13/03/2023 13:00,78.715,-2.3,-0.179166667,T-V-MNSP1,13/03/2023 13:00,-413.6083333,-442.9858333,22.14583333,13/03/2023 13:00,-13.4983333,78.715,64.65160812,413.6083333,339.7121753,13.4983333,2.502963691,0.818980938
1718,13/03/2023 14:00,0.841054255,3066.562795,2577.599817,VIC1-NSW1,13/03/2023 14:00,-342.1558333,-454.4875,-11.14416667,T-V-MNSP1,13/03/2023 14:00,-408.375,-443.245,22.17166667,13/03/2023 14:00,28.6625,-342.1558333,-287.599137,408.375,194.5031291,-28.6625,-24.09226868,0.792627852
1719,13/03/2023 15:00,0.813995792,3622.05782,2945.960562,VIC1-NSW1,13/03/2023 15:00,-324.4891667,-426.2708333,-7.054166667,T-V-MNSP1,13/03/2023 15:00,-400.8916667,-428.9733333,20.9375,13/03/2023 15:00,32.1491667,-324.4891667,-263.9196654,400.8916667,212.2809251,-32.1491667,-26.14816822,0.782305029
1720,13/03/2023 16:00,0.802473099,4459.346179,3578.858724,VIC1-NSW1,13/03/2023 16:00,-261.5991667,-262.0241667,-4.530833333,T-V-MNSP1,13/03/2023 16:00,-398.05,-411.6716667,19.75416667,13/03/2023 16:00,68.36916663,-261.5991667,-209.9470241,398.05,225.022337,-68.36916663,-54.86983486,0.781694225
1721,13/03/2023 17:00,0.783307717,5241.890951,4101.480279,VIC1-NSW1,13/03/2023 17:00,147.2391667,125.4341667,6.033333333,T-V-MNSP1,13/03/2023 17:00,57.10833333,92.23833333,1.294166667,13/03/2023 17:00,286.9116666,147.2391667,0.221546622,-57.10833333,-44.6840091,-286.9116666,-224.4919922,0.759651571
1722,13/03/2023 18:00,0.756410274,5472.930045,4139.732577,VIC1-NSW1,13/03/2023 18:00,205.8058333,149.2175,3.884166667,T-V-MNSP1,13/03/2023 18:00,214.6916667,214.9133333,4.006666667,13/03/2023 18:00,340.0491666,205.8058333,3.814277006,-214.6916667,-162.3931019,-340.0491666,-257.2137048,0.726764959
1723,13/03/2023 19:00,0.779948879,5303.132872,4134.944619,VIC1-NSW1,13/03/2023 19:00,-33.20166667,-56.13,1.1125,T-V-MNSP1,13/03/2023 19:00,189.7166667,188.5991667,3.0025,13/03/2023 19:00,461.2191667,-33.20166667,-0.668433372,-189.7166667,-124.8324588,-461.2191667,-359.6205785,0.790176836
1724,13/03/2023 20:00,0.828607478,4999.370404,4141.345853,VIC1-NSW1,13/03/2023 20:00,45.3,28.61166667,0.330833333,T-V-MNSP1,13/03/2023 20:00,238.8166667,228.9225,4.593333333,13/03/2023 20:00,396.3083333,45.3,0.916319104,-238.8166667,-197.829393,-396.3083333,-328.2913127,0.820071262
1725,13/03/2023 21:00,0.876042515,4730.020009,4142.633518,VIC1-NSW1,13/03/2023 21:00,23.46833333,2.553333333,0.105833333,T-V-MNSP1,13/03/2023 21:00,188.8,155.8216667,2.201666667,13/03/2023 21:00,375.6683333,23.46833333,0.339060547,-188.8,-165.3543128,-375.6683333,-329.0168385,0.870991645
1726,13/03/2023 22:00,0.91358922,4533.079522,4140.92471,VIC1-NSW1,13/03/2023 22:00,-46.63,-28.34333333,0.2225,T-V-MNSP1,13/03/2023 22:00,142.8083333,147.8391667,1.8475,13/03/2023 22:00,333.9075,-46.63,0,-142.8083333,-87.85212172,-333.9075,-305.021302,0.934738209
1727,13/03/2023 23:00,0.932129656,4455.994335,4153.294399,VIC1-NSW1,13/03/2023 23:00,-76.96,-96.0525,0.774166667,T-V-MNSP1,13/03/2023 23:00,226.2,234.8541667,5.11,13/03/2023 23:00,266.8975,-76.96,0,-226.2,-138.285711,-266.8975,-248.7668989,0.969197892
1728,14/03/2023 0:00,0.942829158,4403.502234,4151.614297,VIC1-NSW1,14/03/2023 0:00,-72.06583333,-44.00666667,0.711666667,T-V-MNSP1,14/03/2023 0:00,171.3583333,173.4516667,2.5175,14/03/2023 0:00,298.54,-72.06583333,0,-171.3583333,-108.595984,-298.54,-281.4629961,0.97410805
1729,14/03/2023 1:00,0.957784301,4337.006228,4153.849457,VIC1-NSW1,14/03/2023 1:00,-172.79,-154.1391667,1.771666667,T-V-MNSP1,14/03/2023 1:00,106.6833333,109.6025,0.916666667,14/03/2023 1:00,369.9466666,-172.79,0,-106.6833333,-66.01582612,-369.9466666,-354.3233926,1.012453678
1730,14/03/2023 2:00,0.96901182,4291.304731,4158.203853,VIC1-NSW1,14/03/2023 2:00,-212.8983333,-194.9325,2.149166667,T-V-MNSP1,14/03/2023 2:00,-40.08333333,-31.89916667,0.801666667,14/03/2023 2:00,314.2191667,-212.8983333,-206.2949908,40.08333333,24.5149188,-314.2191667,-304.4732154,0.965218037
1731,14/03/2023 3:00,0.975754762,4244.172495,4141.254904,VIC1-NSW1,14/03/2023 3:00,-172.4466667,-158.0908333,0.625,T-V-MNSP1,14/03/2023 3:00,34.64166667,31.28333333,0.006666667,14/03/2023 3:00,268.5216667,-172.4466667,0,-34.64166667,-21.34890478,-268.5216667,-262.0102435,1.023704864
1732,14/03/2023 4:00,0.963199229,4307.196082,4148.612708,VIC1-NSW1,14/03/2023 4:00,-209.4633333,-228.3483333,2.740833333,T-V-MNSP1,14/03/2023 4:00,34.975,47.56,0.314166667,14/03/2023 4:00,247.9583333,-209.4633333,0,-34.975,-21.56132729,-247.9583333,-238.8289442,1.019246889
1733,14/03/2023 5:00,0.879793674,4726.874666,4152.494055,VIC1-NSW1,14/03/2023 5:00,-194.7216667,-196.7533333,2.308333333,T-V-MNSP1,14/03/2023 5:00,79.98333333,87.78,0.6375,14/03/2023 5:00,262.8466667,-194.7216667,-0.294006939,-79.98333333,-51.01558739,-262.8466667,-230.9071634,0.923843136
1734,14/03/2023 6:00,0.793460372,5235.223893,4151.717776,VIC1-NSW1,14/03/2023 6:00,-215.1858333,-226.3025,6.415,T-V-MNSP1,14/03/2023 6:00,175.5666667,180.9183333,2.7575,14/03/2023 6:00,288.0108333,-215.1858333,-3.907428731,-175.5666667,-114.4271296,-288.0108333,-228.402781,0.835073713
1735,14/03/2023 7:00,0.775099631,5341.138675,4139.902305,VIC1-NSW1,14/03/2023 7:00,-356.1858333,-324.54,10.67416667,T-V-MNSP1,14/03/2023 7:00,-2.333333333,-21.61833333,1.009166667,14/03/2023 7:00,484.5233333,-356.1858333,-276.078687,2.333333333,1.397043466,-484.5233333,-375.55274,0.775005934
1736,14/03/2023 8:00,0.771648854,5355.6269,4132.083674,VIC1-NSW1,14/03/2023 8:00,-187.0491667,-255.4283333,2.940833333,T-V-MNSP1,14/03/2023 8:00,-130.8833333,-134.8008333,2.648333333,14/03/2023 8:00,437.855,-187.0491667,-144.3160292,130.8833333,71.71407332,-437.855,-337.8229161,0.765520437
1737,14/03/2023 9:00,0.770964796,4952.468062,3818.703852,VIC1-NSW1,14/03/2023 9:00,-267.5941667,-267.1158333,1.786666667,T-V-MNSP1,14/03/2023 9:00,-224.4416667,-224.015,6.383333333,14/03/2023 9:00,367.0766667,-267.5941667,-206.3340666,224.4416667,116.1155325,-367.0766667,-283.0421244,0.758534122
1738,14/03/2023 10:00,0.764401768,4845.97859,3704.267489,VIC1-NSW1,14/03/2023 10:00,-92.13333333,-112.5591667,-2.425833333,T-V-MNSP1,14/03/2023 10:00,-310.8583333,-312.295,11.38166667,14/03/2023 10:00,325.0091666,-92.13333333,-70.42674765,310.8583333,165.6788297,-325.0091666,-248.4371045,0.749221817
1739,14/03/2023 11:00,0.765127331,4584.750691,3507.533699,VIC1-NSW1,14/03/2023 11:00,6.633333333,-46.55583333,0.413333333,T-V-MNSP1,14/03/2023 11:00,-333.55,-336.1458333,13.0875,14/03/2023 11:00,179.5283333,6.633333333,5.074788527,333.55,255.1802583,-179.5283333,-137.3469838,0.765043496
1740,14/03/2023 12:00,0.774558934,4648.873641,3600.863965,VIC1-NSW1,14/03/2023 12:00,-179.6033333,-170.7633333,0.785,T-V-MNSP1,14/03/2023 12:00,-287.95,-297.4075,10.39833333,14/03/2023 12:00,173.7825,-179.6033333,-139.1148095,287.95,158.8243557,-173.7825,-134.6061843,0.760557353
1741,14/03/2023 13:00,0.765831019,4487.036394,3437.429327,VIC1-NSW1,14/03/2023 13:00,-242.3,-326.0408333,-4.025833333,T-V-MNSP1,14/03/2023 13:00,-245.8833333,-263.3641667,8.25,14/03/2023 13:00,-184.4583334,-242.3,-185.6212103,245.8833333,133.9392053,184.4583334,10.69020576,0.72649857
1742,14/03/2023 14:00,0.803038146,4579.374496,3679.710608,VIC1-NSW1,14/03/2023 14:00,-416.2316667,-424.8083333,0.860833333,T-V-MNSP1,14/03/2023 14:00,-279.5166667,-295.19,10.44583333,14/03/2023 14:00,-337.5091667,-416.2316667,-334.4587958,279.5166667,153.9361666,337.5091667,16.84900796,0.735546638
1743,14/03/2023 15:00,0.837652747,4934.393962,4133.112282,VIC1-NSW1,14/03/2023 15:00,-352.925,-331.7608333,0.66,T-V-MNSP1,14/03/2023 15:00,-57.425,-1.755833333,3.051666667,14/03/2023 15:00,-464.8183333,-352.925,-295.6145503,57.425,31.77240312,464.8183333,16.47029612,0.761355697
1744,14/03/2023 16:00,0.83988424,5048.499386,4239.858185,VIC1-NSW1,14/03/2023 16:00,-553.205,-602.2833333,24.02666667,T-V-MNSP1,14/03/2023 16:00,300.9666667,324.2666667,10.18583333,14/03/2023 16:00,-301.5183334,-553.205,-5.045658252,-300.9666667,-172.2503602,301.5183334,24.72788252,0.909125891
1745,14/03/2023 17:00,0.801248484,5445.550137,4355.564675,VIC1-NSW1,14/03/2023 17:00,-378.4916667,-379.7675,18.56083333,T-V-MNSP1,14/03/2023 17:00,443.7333333,447,19.02,14/03/2023 17:00,-82.7075,-378.4916667,-11.10811945,-443.7333333,-277.374324,82.7075,14.05343655,0.867213635
1746,14/03/2023 18:00,0.723134099,6145.076402,4442.168899,VIC1-NSW1,14/03/2023 18:00,65.93083333,80.1875,-0.49,T-V-MNSP1,14/03/2023 18:00,442.9666667,446.9983333,19.02,14/03/2023 18:00,267.9108333,65.93083333,2.210507941,-442.9666667,-320.2129024,-267.9108333,-193.6680838,0.71461922
1747,14/03/2023 19:00,0.775936326,5723.102541,4432.868036,VIC1-NSW1,14/03/2023 19:00,-226.2241667,-266.0391667,13.905,T-V-MNSP1,14/03/2023 19:00,440.0083333,446.9975,19.02,14/03/2023 19:00,332.9183333,-226.2241667,-7.650469446,-440.0083333,-304.4424603,-332.9183333,-257.8641616,0.817728712
1748,14/03/2023 20:00,0.826423515,5339.379674,4411.655735,VIC1-NSW1,14/03/2023 20:00,-187.135,-163.9616667,6.086666667,T-V-MNSP1,14/03/2023 20:00,419.3166667,402.5833333,15.62,14/03/2023 20:00,277.4108334,-187.135,-3.618818023,-419.3166667,-276.9752717,-277.4108334,-229.2103519,0.875734767
1749,14/03/2023 21:00,0.820290243,5269.329265,4319.324957,VIC1-NSW1,14/03/2023 21:00,86.8,55.04833333,0.186666667,T-V-MNSP1,14/03/2023 21:00,266.6333333,237.59,4.95,14/03/2023 21:00,267.0341667,86.8,1.699870253,-266.6333333,-218.5621647,-267.0341667,-218.8907321,0.805309014
1750,14/03/2023 22:00,0.894304459,4662.829886,4165.816773,VIC1-NSW1,14/03/2023 22:00,-193.72,-217.8591667,5.918333333,T-V-MNSP1,14/03/2023 22:00,279.9166667,262.1208333,6.128333333,14/03/2023 22:00,300.8625,-193.72,-3.894726766,-279.9166667,-192.6838436,-300.8625,-268.7934322,0.951679535
