,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID.1,SETTLEMENTDATE.1,METEREDMWFLOW.1,MWFLOW.1,MWLOSSES.1,SETTLEMENTDATE.2,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
1620,2021-03-09 12:00:00,2021-03-09 13:00:00,VIC1,5667.746,5132.309,5268.1,VIC1-NSW1,2021-09-03 12:00:00,611.9,595.9,55.35,T-V-MNSP1,2021-09-03 12:00:00,-425.27,-429.51,20.88,2021-09-03 12:00:00,-269.62,-425.27,-414.30820379833335,-611.9,-596.1276128205615,269.62,44.247670848429266,0.9256914942017163,4500.55,4166.120854229534,1116.032
1621,2021-03-09 13:00:00,2021-03-09 14:00:00,VIC1,5292.662,4904.529,4911.77,VIC1-NSW1,2021-09-03 13:00:00,743.755,695.05,79.105,T-V-MNSP1,2021-09-03 13:00:00,-427.915,-439.88,21.845,2021-09-03 13:00:00,-237.795,-427.915,-427.2841617247958,-743.755,-742.6585459813875,237.795,44.07364563497582,0.949914449207129,3977.8950000000004,3778.6599379287927,1211.6370000000002
1622,2021-03-09 14:00:00,2021-03-09 15:00:00,VIC1,5501.666,5053.845,5108.834,VIC1-NSW1,2021-09-03 14:00:00,455.26,456.25,45.305,T-V-MNSP1,2021-09-03 14:00:00,-422.135,-432.92,21.3,2021-09-03 14:00:00,-138.905,-422.135,-417.5913445367378,-455.26,-450.3598031762238,138.905,25.96033191276451,0.963735162312121,4370.343999999999,4211.854184199803,1335.943
1623,2021-03-09 15:00:00,2021-03-09 16:00:00,VIC1,5963.006,5544.112,5532.598,VIC1-NSW1,2021-09-03 15:00:00,756.265,780.455,101.525,T-V-MNSP1,2021-09-03 15:00:00,-410.82,-411.73,19.32,2021-09-03 15:00:00,-69.86500000000001,-410.82,-411.67496569242877,-756.265,-757.8388781689905,69.86500000000001,12.274297913942183,0.9890639431526521,4435.378,4386.872454052524,1254.819
1624,2021-03-09 16:00:00,2021-03-09 17:00:00,VIC1,6164.022,5748.765,5717.674,VIC1-NSW1,2021-09-03 16:00:00,880.545,880.4,113.14,T-V-MNSP1,2021-09-03 16:00:00,-259.36,-238.825,7.78,2021-09-03 16:00:00,37.71,-259.36,-260.770322057536,-880.545,-885.3331401764074,-37.71,-37.915055693976264,1.0054377007153608,4540.059,4564.746482072081,980.169
1625,2021-03-09 17:00:00,2021-03-09 18:00:00,VIC1,6453.692,5779.046,6001.803,VIC1-NSW1,2021-09-03 17:00:00,706.605,656.345,57.13,T-V-MNSP1,2021-09-03 17:00:00,-140.665,-122.14,2.645,2021-09-03 17:00:00,136.185,-140.665,-135.44421661124167,-706.605,-680.3793458115837,-136.185,-131.1304918721924,0.9628849863949216,5018.348,4832.091945704982,540.4784999999999
1626,2021-03-09 18:00:00,2021-03-09 19:00:00,VIC1,6334.329,5731.386,5885.992,VIC1-NSW1,2021-09-03 18:00:00,799.645,776.27,59.145,T-V-MNSP1,2021-09-03 18:00:00,244.96,251.255,6.18,2021-09-03 18:00:00,187.415,799.645,0.0,-799.645,-778.6409084433008,-187.415,-182.49221323950152,0.8370954500250147,5698.577,4770.252878317198,139.6915
1627,2021-03-09 19:00:00,2021-03-09 20:00:00,VIC1,6123.009,5738.967,5675.946,VIC1-NSW1,2021-09-03 19:00:00,706.275,694.825,38.62,T-V-MNSP1,2021-09-03 19:00:00,303.825,314.635,9.235,2021-09-03 19:00:00,-47.875,706.275,0.0,-706.275,-714.1168922193763,47.875,6.461496387939019,0.8790127441386728,5723.821,5031.311604168563,3.2095
1628,2021-03-09 20:00:00,2021-03-09 21:00:00,VIC1,6133.945,5773.534,5684.713,VIC1-NSW1,2021-09-03 20:00:00,798.01,787.8,47.55,T-V-MNSP1,2021-09-03 20:00:00,233.895,230.1,4.765,2021-09-03 20:00:00,-89.54499999999999,798.01,0.0,-798.01,-810.4785355637127,89.54499999999999,8.331882613796246,0.8609569137801053,5774.258,4971.387347050083,0.0
1629,2021-03-09 21:00:00,2021-03-09 22:00:00,VIC1,6202.375,5713.128,5756.352,VIC1-NSW1,2021-09-03 21:00:00,995.28,991.1,85.345,T-V-MNSP1,2021-09-03 21:00:00,52.835,27.61,1.635,2021-09-03 21:00:00,-95.065,995.28,0.0,-995.28,-987.8065197958707,95.065,8.641741174027459,0.80902851760149,5851.4169999999995,4733.963221378157,0.0
1630,2021-03-09 22:00:00,2021-03-09 23:00:00,VIC1,6071.872,5732.448,5626.048,VIC1-NSW1,2021-09-03 22:00:00,1014.03,1022.595,99.36,T-V-MNSP1,2021-09-03 22:00:00,-263.165,-261.875,8.37,2021-09-03 22:00:00,-163.83,-263.165,-268.14198491018925,-1014.03,-1033.207367843289,163.83,14.884026535847019,0.985219363687272,4512.683,4445.98267378237,0.0
1631,2021-03-09 23:00:00,2021-03-10 00:00:00,VIC1,6177.335,5825.609,5724.225,VIC1-NSW1,2021-09-03 23:00:00,998.62,970.165,87.22,T-V-MNSP1,2021-09-03 23:00:00,-287.69,-293.74,10.24,2021-09-03 23:00:00,-174.205,-287.69,-292.7853907227616,-998.62,-1016.3069515226952,174.205,16.961894409544335,0.9829489588657899,4612.120000000001,4533.478552164088,0.0
1632,2021-03-10 00:00:00,2021-03-10 01:00:00,VIC1,6087.133,5816.191,5635.568,VIC1-NSW1,2021-10-03 00:00:00,828.855,868.3,56.375,T-V-MNSP1,2021-10-03 00:00:00,-249.49,-247.705,7.4,2021-10-03 00:00:00,25.635,-249.49,-257.4862893305519,-828.855,-855.4202506836933,-25.635,-26.45661560378652,1.0320505404246743,4531.588,4676.827844381968,0.0
1633,2021-03-10 01:00:00,2021-03-10 02:00:00,VIC1,5761.869,5774.652,5316.358,VIC1-NSW1,2021-10-03 01:00:00,901.105,915.435,66.58,T-V-MNSP1,2021-10-03 01:00:00,-271.78,-269.06,8.59,2021-10-03 01:00:00,18.44,-271.78,-295.2086598682782,-901.105,-978.7843088181796,-18.44,-20.029611038233316,1.0862045031579886,4125.033000000001,4480.629420275309,0.0
1634,2021-03-10 02:00:00,2021-03-10 03:00:00,VIC1,5608.701,5640.815,5173.943,VIC1-NSW1,2021-10-03 02:00:00,942.94,960.08,76.525,T-V-MNSP1,2021-10-03 02:00:00,-306.0,-309.475,11.255,2021-10-03 02:00:00,-36.88,-306.0,-333.6119841289322,-942.94,-1028.0264193285468,36.88,3.8839464408107323,1.0810668924305262,3961.8830000000007,4283.060542983331,0.0
1635,2021-03-10 03:00:00,2021-03-10 04:00:00,VIC1,5664.751,5736.891,5222.896,VIC1-NSW1,2021-10-03 03:00:00,936.995,950.61,76.865,T-V-MNSP1,2021-10-03 03:00:00,-383.855,-387.81,17.25,2021-10-03 03:00:00,-71.15,-383.855,-421.63089113874753,-936.995,-1029.2064369164157,71.15,7.827234026325403,1.0807120781283284,3973.196,4293.880905971162,0.0
1636,2021-03-10 04:00:00,2021-03-10 05:00:00,VIC1,5779.154,5822.725,5330.157,VIC1-NSW1,2021-10-03 04:00:00,963.18,968.715,83.425,T-V-MNSP1,2021-10-03 04:00:00,-390.62,-381.84,17.015,2021-10-03 04:00:00,-62.39,-390.62,-426.71779452275047,-963.18,-1052.1889440592463,62.39,7.021123654293466,1.077274556953505,4038.747,4350.839385072297,0.0
1637,2021-03-10 05:00:00,2021-03-10 06:00:00,VIC1,5945.682,5810.774,5495.887,VIC1-NSW1,2021-10-03 05:00:00,865.61,859.79,63.37,T-V-MNSP1,2021-10-03 05:00:00,-178.775,-167.095,3.935,2021-10-03 05:00:00,-33.300000000000004,-178.775,-189.01791864534334,-865.61,-915.2051492579816,33.300000000000004,3.6260569469420374,1.0502530522069016,4484.802000000001,4710.176989043617,0.0
1638,2021-03-10 06:00:00,2021-03-10 07:00:00,VIC1,6118.627,5810.729,5668.326,VIC1-NSW1,2021-10-03 06:00:00,307.62,272.485,11.53,T-V-MNSP1,2021-10-03 06:00:00,-113.35,-103.26,1.755,2021-10-03 06:00:00,137.565,-113.35,-116.19764497490088,-307.62,-315.34820950312314,-137.565,-141.02098836323106,1.0251225846925531,5109.791,5238.162157158746,1.4765
1639,2021-03-10 07:00:00,2021-03-10 08:00:00,VIC1,6538.147,5831.835,6083.537,VIC1-NSW1,2021-10-03 07:00:00,-11.195,42.935,1.17,T-V-MNSP1,2021-10-03 07:00:00,-111.99,-123.675,2.615,2021-10-03 07:00:00,359.475,-111.99,-107.35649370588193,11.195,8.249211169698022,-359.475,-344.60197852417105,0.9581842261695284,5623.267,5388.125738939645,93.3865
1640,2021-03-10 08:00:00,2021-03-10 09:00:00,VIC1,6193.895,5833.03,5741.285,VIC1-NSW1,2021-10-03 08:00:00,253.115,277.785,3.615,T-V-MNSP1,2021-10-03 08:00:00,-161.115,-161.645,3.36,2021-10-03 08:00:00,217.08,-161.115,-163.68959709368198,-253.115,-257.15974532704786,-217.08,-220.54891063585941,1.015979872101803,5109.975,5191.631746943411,359.3465
1641,2021-03-10 09:00:00,2021-03-10 10:00:00,VIC1,6252.772,5811.454,5801.412,VIC1-NSW1,2021-10-03 09:00:00,673.61,708.45,46.18,T-V-MNSP1,2021-10-03 09:00:00,-219.69,-234.81,7.18,2021-10-03 09:00:00,72.855,-219.69,-220.07027414360502,-673.61,-674.77599055885,-72.855,-72.98110893865149,1.0017309579116254,4835.257000000001,4843.626626358893,703.4935
1642,2021-03-10 10:00:00,2021-03-10 11:00:00,VIC1,5815.834,5538.054,5386.823,VIC1-NSW1,2021-10-03 10:00:00,840.215,845.105,76.475,T-V-MNSP1,2021-10-03 10:00:00,-380.25,-384.43,17.165,2021-10-03 10:00:00,-13.034999999999997,-380.25,-390.9252324607658,-840.215,-863.8034035293159,13.034999999999997,1.6245866812197065,1.025256526651391,4179.393,4284.949950691138,1121.0215
1643,2021-03-10 11:00:00,2021-03-10 12:00:00,VIC1,5728.176,5389.205,5310.936,VIC1-NSW1,2021-10-03 11:00:00,853.905,873.96,91.07,T-V-MNSP1,2021-10-03 11:00:00,-426.33,-428.765,20.85,2021-10-03 11:00:00,-24.389999999999983,-426.33,-432.61296457912505,-853.905,-866.489277130246,24.389999999999983,2.957394104368608,1.009363329305063,4055.091,4093.060152394997,1524.081
1644,2021-03-10 12:00:00,2021-03-10 13:00:00,VIC1,5763.378,5341.384,5349.316,VIC1-NSW1,2021-10-03 12:00:00,955.115,972.745,113.76,T-V-MNSP1,2021-10-03 12:00:00,-434.37,-434.65,21.39,2021-10-03 12:00:00,39.87499999999999,-434.37,-433.7259133840663,-955.115,-953.6987493653394,-39.87499999999999,-39.815873094803145,0.9985171936000788,3919.956,3914.1434641557908,1709.2895
1645,2021-03-10 13:00:00,2021-03-10 14:00:00,VIC1,5647.598,5640.232,5214.756,VIC1-NSW1,2021-10-03 13:00:00,943.94,924.755,97.04,T-V-MNSP1,2021-10-03 13:00:00,-385.99,-383.75,16.975,2021-10-03 13:00:00,144.13,-385.99,-417.4832244653441,-943.94,-1020.9567991445812,-144.13,-155.88967885745757,1.0815907781687195,3740.696000000001,4045.902297532617,1740.8755
1646,2021-03-10 14:00:00,2021-03-10 15:00:00,VIC1,5812.218,5792.809,5366.712,VIC1-NSW1,2021-10-03 14:00:00,815.24,828.62,76.725,T-V-MNSP1,2021-10-03 14:00:00,-349.32,-357.235,14.725,2021-10-03 14:00:00,359.805,-349.32,-377.0547105713889,-815.24,-879.9670280723095,-359.805,-388.37218062847415,1.0793962858450386,3842.347000000001,4147.415080727827,1630.285
1647,2021-03-10 15:00:00,2021-03-10 16:00:00,VIC1,6424.308,5761.349,5974.856,VIC1-NSW1,2021-10-03 15:00:00,623.37,598.535,38.31,T-V-MNSP1,2021-10-03 15:00:00,-313.75,-310.895,11.58,2021-10-03 15:00:00,529.76,-313.75,-302.5383789584218,-623.37,-601.0943403707136,-529.76,-510.8294235442662,0.9642657496682766,4507.976,4346.886857126598,1394.4295000000002
1648,2021-03-10 16:00:00,2021-03-10 17:00:00,VIC1,6701.456,5771.761,6247.573,VIC1-NSW1,2021-10-03 16:00:00,838.76,840.635,66.63,T-V-MNSP1,2021-10-03 16:00:00,42.215,81.47,3.45,2021-10-03 16:00:00,565.575,838.76,0.0,-838.76,-774.8804625988363,-565.575,-522.5010940368364,0.7874658603125745,5681.9980000000005,4474.379443364328,1040.331
1649,2021-03-10 17:00:00,2021-03-10 18:00:00,VIC1,6833.985,5774.592,6378.238,VIC1-NSW1,2021-10-03 17:00:00,637.005,582.255,24.57,T-V-MNSP1,2021-10-03 17:00:00,206.29,203.755,3.55,2021-10-03 17:00:00,426.27,637.005,0.0,-637.005,-576.7178924587009,-426.27,-385.9271685753965,0.8084631736874093,5951.968000000001,4811.9469389659025,527.313
1650,2021-03-10 18:00:00,2021-03-10 19:00:00,VIC1,7349.201,5767.554,6888.539,VIC1-NSW1,2021-10-03 18:00:00,688.345,669.29,30.775,T-V-MNSP1,2021-10-03 18:00:00,221.26,220.025,4.22,2021-10-03 18:00:00,314.535,688.345,0.0,-688.345,-576.3293142609776,-314.535,-263.35012364595747,0.749600177014353,6574.004,4927.874562093065,137.883
1651,2021-03-10 19:00:00,2021-03-10 20:00:00,VIC1,7333.046,5747.902,6873.792,VIC1-NSW1,2021-10-03 19:00:00,963.96,957.535,67.015,T-V-MNSP1,2021-10-03 19:00:00,221.52,220.995,4.24,2021-10-03 19:00:00,140.45,963.96,0.0,-963.96,-806.0685589438842,-140.45,-117.44504865727679,0.716492403385843,6733.342000000001,4824.388392398839,2.461
1652,2021-03-10 20:00:00,2021-03-10 21:00:00,VIC1,7001.606,5744.901,6545.787,VIC1-NSW1,2021-10-03 20:00:00,925.39,925.93,61.68,T-V-MNSP1,2021-10-03 20:00:00,207.515,204.39,3.715,2021-10-03 20:00:00,277.875,925.39,0.0,-925.39,-812.1672667304939,-277.875,-243.8766133659711,0.7480732211785256,6267.912,4688.857119903535,0.0
1653,2021-03-10 21:00:00,2021-03-10 22:00:00,VIC1,6782.603,5749.809,6328.551,VIC1-NSW1,2021-10-03 21:00:00,982.885,949.54,73.09,T-V-MNSP1,2021-10-03 21:00:00,133.81,97.26,3.165,2021-10-03 21:00:00,298.045,982.885,0.0,-982.885,-893.0007862724027,-298.045,-270.788972610792,0.7604700569266999,6030.506,4586.0192411168055,0.0
1654,2021-03-10 22:00:00,2021-03-10 23:00:00,VIC1,6199.134,5783.06,5748.774,VIC1-NSW1,2021-10-03 22:00:00,783.785,768.335,53.42,T-V-MNSP1,2021-10-03 22:00:00,-168.08,-170.73,3.715,2021-10-03 22:00:00,285.03,-168.08,-169.08243823813567,-783.785,-788.4595362593833,-285.03,-286.7299343825309,1.005964054248784,4511.879000000001,4538.78809111995,0.0
1655,2021-03-10 23:00:00,2021-03-11 00:00:00,VIC1,6283.885,5802.92,5831.445,VIC1-NSW1,2021-10-03 23:00:00,682.305,662.0,37.45,T-V-MNSP1,2021-10-03 23:00:00,-181.365,-181.21,4.13,2021-10-03 23:00:00,323.76,-181.365,-180.4778379629749,-682.305,-678.9674481367825,-323.76,-322.17630093398805,0.9951084165245494,4644.014999999999,4621.298412966255,0.0
1656,2021-03-11 00:00:00,2021-03-11 01:00:00,VIC1,6109.534,5801.613,5658.938,VIC1-NSW1,2021-11-03 00:00:00,423.235,454.545,8.095,T-V-MNSP1,2021-11-03 00:00:00,-161.735,-159.065,3.285,2021-11-03 00:00:00,577.54,-161.735,-165.81271584085212,-423.235,-433.9057395672121,-577.54,-592.101127812321,1.0252123278254683,4496.428000000001,4609.793416779616,0.0
1657,2021-03-11 01:00:00,2021-03-11 02:00:00,VIC1,5724.997,5804.494,5278.027,VIC1-NSW1,2021-11-03 01:00:00,500.545,500.67,12.3,T-V-MNSP1,2021-11-03 01:00:00,-132.24,-134.24,2.45,2021-11-03 01:00:00,568.715,-132.24,-145.43053428108647,-500.545,-550.4728280529827,-568.715,-625.4425764040237,1.0997469319501396,4076.527,4483.148061261907,0.0
1658,2021-03-11 02:00:00,2021-03-11 03:00:00,VIC1,5575.057,5759.935,5132.252,VIC1-NSW1,2021-11-03 02:00:00,410.395,418.05,9.2,T-V-MNSP1,2021-11-03 02:00:00,-155.365,-152.225,3.025,2021-11-03 02:00:00,561.565,-155.365,-174.36639924832218,-410.395,-460.5869946224386,-561.565,-630.2453383573137,1.1223016718586694,4004.927,4494.736267771926,0.0
1659,2021-03-11 03:00:00,2021-03-11 04:00:00,VIC1,5517.601,5758.249,5075.374,VIC1-NSW1,2021-11-03 03:00:00,454.545,461.215,12.335,T-V-MNSP1,2021-11-03 03:00:00,-144.675,-151.345,3.005,2021-11-03 03:00:00,554.02,-144.675,-164.14054886891094,-454.545,-515.7025456064913,-554.02,-628.5615820587803,1.1345467348810157,3922.1339999999996,4449.844323465817,0.0
1660,2021-03-11 04:00:00,2021-03-11 05:00:00,VIC1,5618.852,5798.004,5173.21,VIC1-NSW1,2021-11-03 04:00:00,404.29,405.73,9.715,T-V-MNSP1,2021-11-03 04:00:00,-118.65,-122.35,2.085,2021-11-03 04:00:00,552.48,-118.65,-132.97994370999825,-404.29,-453.11809053952965,-552.48,-619.2057252498931,1.1207749153813586,4097.790000000001,4592.700240500579,0.0
1661,2021-03-11 05:00:00,2021-03-11 06:00:00,VIC1,5896.304,5800.682,5447.718,VIC1-NSW1,2021-11-03 05:00:00,355.845,354.005,6.385,T-V-MNSP1,2021-11-03 05:00:00,118.875,155.61,3.775,2021-11-03 05:00:00,533.92,355.845,0.0,-355.845,-378.90061238301985,-533.92,-568.5132992273094,0.9876816442982944,4913.798,4853.26808838967,0.0
1662,2021-03-11 06:00:00,2021-03-11 07:00:00,VIC1,5621.468,5795.283,5176.082,VIC1-NSW1,2021-11-03 06:00:00,55.785,27.265,3.15,T-V-MNSP1,2021-11-03 06:00:00,262.97,267.585,6.64,2021-11-03 06:00:00,513.115,55.785,0.0,-55.785,-62.45841201028113,-513.115,-574.4975903675792,1.1062327907579315,4662.967000000001,5158.32699762214,4.149
1663,2021-03-11 07:00:00,2021-03-11 08:00:00,VIC1,5346.707,5804.309,4903.721,VIC1-NSW1,2021-11-03 07:00:00,-413.44,-433.82,34.225,T-V-MNSP1,2021-11-03 07:00:00,303.42,297.07,8.12,2021-11-03 07:00:00,524.91,-413.44,-0.0,413.44,282.72948527441946,-524.91,-621.3118236518758,1.2482216431863684,4378.811,5465.726661622544,139.839
1664,2021-03-11 08:00:00,2021-03-11 09:00:00,VIC1,5437.784,5740.375,4998.337,VIC1-NSW1,2021-11-03 08:00:00,-351.16,-363.215,20.765,T-V-MNSP1,2021-11-03 08:00:00,155.845,141.11,1.76,2021-11-03 08:00:00,474.685,-351.16,-0.0,351.16,256.63099587402684,-474.685,-545.1553000277893,1.2051879092039435,4523.652,5451.850695846238,427.963
1665,2021-03-11 09:00:00,2021-03-11 10:00:00,VIC1,5056.487,5339.479,4648.473,VIC1-NSW1,2021-11-03 09:00:00,-206.17,-198.835,4.81,T-V-MNSP1,2021-11-03 09:00:00,88.315,83.725,0.425,2021-11-03 09:00:00,396.94,-206.17,-0.0,206.17,152.53774215228717,-396.94,-455.9460266328319,1.1845305482797512,4251.533,5036.070715519456,798.9380000000001
1666,2021-03-11 10:00:00,2021-03-11 11:00:00,VIC1,4948.238,5306.326,4543.637,VIC1-NSW1,2021-11-03 10:00:00,-101.015,-112.7,-0.44,T-V-MNSP1,2021-11-03 10:00:00,-60.875,-78.63,1.35,2021-11-03 10:00:00,228.96,-60.875,-71.09339836126874,101.015,74.85073181607636,-228.96,-267.39292794736906,1.1579569027831567,4354.817,5042.690405507438,1134.294
1667,2021-03-11 11:00:00,2021-03-11 12:00:00,VIC1,5648.145,5303.495,5236.689,VIC1-NSW1,2021-11-03 11:00:00,92.695,119.705,6.93,T-V-MNSP1,2021-11-03 11:00:00,-119.77,-121.045,2.02,2021-11-03 11:00:00,159.995,-119.77,-121.29794153328562,-92.695,-93.87753770082584,-159.995,-162.03610382915616,1.0127572975977759,4864.229,4926.2834169367325,1336.6165
1668,2021-03-11 12:00:00,2021-03-11 13:00:00,VIC1,6228.088,5306.34,5810.785,VIC1-NSW1,2021-11-03 12:00:00,612.265,659.33,67.05,T-V-MNSP1,2021-11-03 12:00:00,-145.105,-147.3,2.845,2021-11-03 12:00:00,105.86,-145.105,-132.50816640092518,-612.265,-559.1131422174457,-105.86,-96.67009748252602,0.9131881492775933,4947.555,4518.048593899103,1324.439
1669,2021-03-11 13:00:00,2021-03-11 14:00:00,VIC1,6572.24,5283.752,6153.061,VIC1-NSW1,2021-11-03 13:00:00,520.025,551.3,47.63,T-V-MNSP1,2021-11-03 13:00:00,-135.625,-135.62,2.46,2021-11-03 13:00:00,76.47999999999999,-135.625,-116.46379988756819,-520.025,-446.5554841403328,-76.47999999999999,-65.67484914581539,0.8587192618438205,5420.9310000000005,4655.057866826284,1216.6255
1670,2021-03-11 14:00:00,2021-03-11 15:00:00,VIC1,6503.514,5283.406,6085.209,VIC1-NSW1,2021-11-03 14:00:00,554.38,578.815,49.32,T-V-MNSP1,2021-11-03 14:00:00,-32.91,-7.425,1.81,2021-11-03 14:00:00,61.605,-32.91,-28.573692614337485,-554.38,-481.3334461117112,-61.605,-53.48776461580859,0.8682373933253565,5436.314,4720.011096658142,912.3625
1671,2021-03-11 15:00:00,2021-03-11 16:00:00,VIC1,6990.959,5288.965,6567.587,VIC1-NSW1,2021-11-03 15:00:00,678.355,697.02,62.965,T-V-MNSP1,2021-11-03 15:00:00,182.085,193.72,3.17,2021-11-03 15:00:00,73.625,678.355,0.0,-678.355,-546.2882870946361,-73.625,-59.29118991876316,0.7211907804490697,6493.9619999999995,4683.385522986601,728.6245
1672,2021-03-11 16:00:00,2021-03-11 17:00:00,VIC1,7340.521,5265.409,6914.773,VIC1-NSW1,2021-11-03 16:00:00,610.035,631.83,45.9,T-V-MNSP1,2021-11-03 16:00:00,248.89,256.12,5.97,2021-11-03 16:00:00,289.545,610.035,0.0,-610.035,-464.5248339048874,-289.545,-220.48053477749738,0.6913578870519799,6625.228,4580.403631317615,413.4865
1673,2021-03-11 17:00:00,2021-03-11 18:00:00,VIC1,7425.001,5303.656,6995.578,VIC1-NSW1,2021-11-03 17:00:00,478.615,485.32,23.065,T-V-MNSP1,2021-11-03 17:00:00,265.825,267.16,6.395,2021-11-03 17:00:00,425.11,478.615,0.0,-478.615,-362.8591256419412,-425.11,-322.2946270000849,0.7029183077001476,6570.468000000001,4618.502247357974,197.588
1674,2021-03-11 18:00:00,2021-03-11 19:00:00,VIC1,7471.47,5281.249,7042.737,VIC1-NSW1,2021-11-03 18:00:00,438.465,412.395,9.74,T-V-MNSP1,2021-11-03 18:00:00,332.88,338.975,11.085,2021-11-03 18:00:00,559.855,438.465,0.0,-438.465,-328.79871032881107,-559.855,-419.8273567357407,0.6991678905979545,6482.882,4532.622932935448,56.485
1675,2021-03-11 19:00:00,2021-03-11 20:00:00,VIC1,7463.324,5297.909,7033.391,VIC1-NSW1,2021-11-03 19:00:00,493.36,485.325,11.175,T-V-MNSP1,2021-11-03 19:00:00,353.735,348.205,11.65,2021-11-03 19:00:00,602.755,493.36,0.0,-493.36,-371.62392709860717,-602.755,-454.02582328993225,0.6954614208627982,6430.6359999999995,4472.25924961146,1.0495
1676,2021-03-11 20:00:00,2021-03-11 21:00:00,VIC1,6854.134,5308.934,6429.558,VIC1-NSW1,2021-11-03 20:00:00,399.62,396.855,4.88,T-V-MNSP1,2021-11-03 20:00:00,264.555,265.87,6.39,2021-11-03 20:00:00,620.11,399.62,0.0,-399.62,-329.9692148480502,-620.11,-512.0294525284631,0.7689087384246295,5809.448,4466.935332623487,0.0
1677,2021-03-11 21:00:00,2021-03-11 22:00:00,VIC1,6290.213,5323.127,5870.326,VIC1-NSW1,2021-11-03 21:00:00,295.06,268.1,2.415,T-V-MNSP1,2021-11-03 21:00:00,275.14,280.435,7.185,2021-11-03 21:00:00,603.265,295.06,0.0,-295.06,-267.55615490860305,-603.265,-547.0320063408744,0.8559875875275648,5267.061,4508.538838750523,0.0
1678,2021-03-11 22:00:00,2021-03-11 23:00:00,VIC1,5758.817,5318.958,5344.556,VIC1-NSW1,2021-11-03 22:00:00,384.815,381.485,11.14,T-V-MNSP1,2021-11-03 22:00:00,162.34,158.925,2.05,2021-11-03 22:00:00,588.18,384.815,0.0,-384.815,-382.9719106264393,-588.18,-585.362884482827,0.914692868034557,4756.375999999999,4350.623204890733,0.0
1679,2021-03-11 23:00:00,2021-03-12 00:00:00,VIC1,5844.008,5320.579,5428.741,VIC1-NSW1,2021-11-03 23:00:00,195.03,155.465,1.15,T-V-MNSP1,2021-11-03 23:00:00,157.56,161.0,2.07,2021-11-03 23:00:00,585.825,195.03,0.0,-195.03,-191.14423074705533,-585.825,-574.1530481330755,0.9406072129105416,4842.916,4555.281721119869,0.0
1680,2021-03-12 00:00:00,2021-03-12 01:00:00,VIC1,5649.932,5320.468,5236.594,VIC1-NSW1,2021-12-03 00:00:00,184.275,197.57,-0.72,T-V-MNSP1,2021-12-03 00:00:00,182.94,186.735,2.92,2021-12-03 00:00:00,595.415,184.275,0.0,-184.275,-187.22651416168603,-595.415,-604.9517022362245,0.9756766079485599,4641.179,4528.289783602089,0.0
1681,2021-03-12 01:00:00,2021-03-12 02:00:00,VIC1,5387.914,5334.461,4976.376,VIC1-NSW1,2021-12-03 01:00:00,276.26,288.52,2.855,T-V-MNSP1,2021-12-03 01:00:00,164.825,167.635,2.28,2021-12-03 01:00:00,574.655,276.26,0.0,-276.26,-296.13883594406855,-574.655,-616.0054396924589,1.0046790163128176,4401.7210000000005,4422.3167243634725,0.0
1682,2021-03-12 02:00:00,2021-03-12 03:00:00,VIC1,5299.678,5324.87,4889.783,VIC1-NSW1,2021-12-03 02:00:00,467.115,475.6,15.305,T-V-MNSP1,2021-12-03 02:00:00,134.615,126.655,1.27,2021-12-03 02:00:00,544.335,467.115,0.0,-467.115,-508.6783299074826,-544.335,-592.7692724707824,0.9719187521336659,4345.448,4223.4223976217345,0.0
1683,2021-03-12 03:00:00,2021-03-12 04:00:00,VIC1,5176.493,5271.247,4771.318,VIC1-NSW1,2021-12-03 03:00:00,601.275,594.745,28.375,T-V-MNSP1,2021-12-03 03:00:00,103.28,102.425,0.695,2021-12-03 03:00:00,429.07,601.275,0.0,-601.275,-664.2753721141621,-429.07,-474.0270823051408,0.9517983647135532,4342.2480000000005,4132.944545580697,0.0
1684,2021-03-12 04:00:00,2021-03-12 05:00:00,VIC1,5385.514,5289.806,4976.779,VIC1-NSW1,2021-12-03 04:00:00,558.575,557.3,26.635,T-V-MNSP1,2021-12-03 04:00:00,109.675,111.245,0.88,2021-12-03 04:00:00,326.795,558.575,0.0,-558.575,-593.7079758715425,-326.795,-347.3495913260363,0.9352179346858871,4649.984,4348.74843280242,0.0
1685,2021-03-12 05:00:00,2021-03-12 06:00:00,VIC1,5711.898,5323.381,5297.805,VIC1-NSW1,2021-12-03 05:00:00,472.46,450.55,16.86,T-V-MNSP1,2021-12-03 05:00:00,149.175,148.94,1.735,2021-12-03 05:00:00,270.1,472.46,0.0,-472.46,-474.7408761288873,-270.1,-271.4039509004201,0.9104026932707254,5027.705,4577.236172970693,0.0
