,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
1838,2021-03-18 14:00:00,2021-03-18 15:00:00,VIC1,6435.131,5134.281,6029.227,VIC1-NSW1,2021-03-18 14:00:00,694.505,743.8,66.24,T-V-MNSP1,2021-03-18 14:00:00,-92.28,-100.915,1.475,2021-03-18 14:00:00,82.595,694.505,591.4164163838913,92.28,78.5824535516742,-82.595,-70.33504281643401,0.851565383091398
1839,2021-03-18 15:00:00,2021-03-18 16:00:00,VIC1,6779.296,5157.246,6367.379,VIC1-NSW1,2021-03-18 15:00:00,542.86,528.065,33.19,T-V-MNSP1,2021-03-18 15:00:00,-106.835,-114.93,1.85,2021-03-18 15:00:00,117.61,542.86,439.68838097433814,106.835,86.53079648784845,-117.61,-95.2579863802673,0.8099480178578973
1840,2021-03-18 16:00:00,2021-03-18 17:00:00,VIC1,6983.505,5105.092,6572.712,VIC1-NSW1,2021-03-18 16:00:00,411.315,433.72,15.92,T-V-MNSP1,2021-03-18 16:00:00,-0.4,31.655,3.51,2021-03-18 16:00:00,129.48000000000002,411.315,319.47252762330066,0.4,0.31068405248853137,-129.48000000000002,-100.5684277905376,0.7767101312213284
1841,2021-03-18 17:00:00,2021-03-18 18:00:00,VIC1,7285.388,5120.877,6870.909,VIC1-NSW1,2021-03-18 17:00:00,512.14,502.825,14.01,T-V-MNSP1,2021-03-18 17:00:00,267.895,267.755,6.525,2021-03-18 17:00:00,164.73000000000002,512.14,0.0,-267.895,-199.66169598738685,-164.73000000000002,-122.77299382221481,0.6903812357620771
1842,2021-03-18 18:00:00,2021-03-18 19:00:00,VIC1,7254.503,5128.616,6839.6,VIC1-NSW1,2021-03-18 18:00:00,564.895,539.195,9.72,T-V-MNSP1,2021-03-18 18:00:00,328.87,332.3,10.29,2021-03-18 18:00:00,190.635,564.895,0.0,-328.87,-246.60037778817474,-190.635,-142.94603648751388,0.6883190223550524
1843,2021-03-18 19:00:00,2021-03-18 20:00:00,VIC1,7011.128,5098.341,6600.577,VIC1-NSW1,2021-03-18 19:00:00,378.29,384.17,-1.12,T-V-MNSP1,2021-03-18 19:00:00,361.27,359.065,12.05,2021-03-18 19:00:00,352.095,378.29,0.0,-361.27,-279.04797611936044,-352.095,-271.96112921567317,0.7257729539731959
1844,2021-03-18 20:00:00,2021-03-18 21:00:00,VIC1,6650.567,5047.905,6246.978,VIC1-NSW1,2021-03-18 20:00:00,432.775,452.805,4.495,T-V-MNSP1,2021-03-18 20:00:00,353.835,357.06,11.89,2021-03-18 20:00:00,349.61499999999995,432.775,0.0,-353.835,-285.91832173492526,-349.61499999999995,-282.50832747850234,0.7495400334933775
1845,2021-03-18 21:00:00,2021-03-18 22:00:00,VIC1,5931.396,4998.402,5538.29,VIC1-NSW1,2021-03-18 21:00:00,685.425,700.78,28.97,T-V-MNSP1,2021-03-18 21:00:00,300.465,291.355,7.75,2021-03-18 21:00:00,110.85499999999999,685.425,0.0,-300.465,-271.1748313883888,-110.85499999999999,-100.04854453450433,0.7960881227234397
1846,2021-03-18 22:00:00,2021-03-18 23:00:00,VIC1,5346.014,4873.737,4967.054,VIC1-NSW1,2021-03-18 22:00:00,743.955,732.09,41.23,T-V-MNSP1,2021-03-18 22:00:00,237.685,233.13,5.095,2021-03-18 22:00:00,-33.66,743.955,0.0,-237.685,-233.2195661341713,33.66,4.880203386519844,0.8435466014160108
1847,2021-03-18 23:00:00,2021-03-19 00:00:00,VIC1,5314.453,4718.263,4946.522,VIC1-NSW1,2021-03-18 23:00:00,552.235,522.175,21.285,T-V-MNSP1,2021-03-18 23:00:00,343.4,335.405,10.435,2021-03-18 23:00:00,-1.7299999999999969,552.235,0.0,-343.4,-327.5536860444571,1.7299999999999969,0.27410577639815736,0.8514464502405992
1848,2021-03-19 00:00:00,2021-03-19 01:00:00,VIC1,5253.011,4698.133,4887.065,VIC1-NSW1,2021-03-19 00:00:00,298.045,303.855,2.47,T-V-MNSP1,2021-03-19 00:00:00,393.975,397.465,14.865,2021-03-19 00:00:00,312.63,298.045,0.0,-393.975,-378.7440823224165,-312.63,-300.54384784937383,0.8973630865273591
1849,2021-03-19 01:00:00,2021-03-19 02:00:00,VIC1,4950.128,4708.414,4586.502,VIC1-NSW1,2021-03-19 01:00:00,534.675,552.47,18.75,T-V-MNSP1,2021-03-19 01:00:00,312.825,303.11,8.645,2021-03-19 01:00:00,234.99,534.675,0.0,-312.825,-321.14007789596513,-234.99,-241.23617647174248,0.9065623376483846
1850,2021-03-19 02:00:00,2021-03-19 03:00:00,VIC1,4765.689,4665.827,4406.528,VIC1-NSW1,2021-03-19 02:00:00,489.885,483.795,14.53,T-V-MNSP1,2021-03-19 02:00:00,158.325,146.905,1.96,2021-03-19 02:00:00,165.95,489.885,0.0,-158.325,-167.6415218001565,-165.95,-175.71520949146355,0.9453936580016569
1851,2021-03-19 03:00:00,2021-03-19 04:00:00,VIC1,4653.575,4611.971,4298.738,VIC1-NSW1,2021-03-19 03:00:00,675.525,689.415,37.56,T-V-MNSP1,2021-03-19 03:00:00,107.81,105.305,0.745,2021-03-19 03:00:00,-68.17500000000001,675.525,0.0,-107.81,-115.66571247421916,68.17500000000001,6.659581608597604,0.9125236733416133
1852,2021-03-19 04:00:00,2021-03-19 05:00:00,VIC1,4714.362,4676.449,4354.9,VIC1-NSW1,2021-03-19 04:00:00,705.385,709.935,39.51,T-V-MNSP1,2021-03-19 04:00:00,112.035,113.875,0.95,2021-03-19 04:00:00,-215.595,705.385,0.0,-112.035,-120.30723178833038,215.595,20.106119605641346,0.8862093823144015
1853,2021-03-19 05:00:00,2021-03-19 06:00:00,VIC1,5105.098,4712.334,4739.523,VIC1-NSW1,2021-03-19 05:00:00,474.45,451.985,12.925,T-V-MNSP1,2021-03-19 05:00:00,148.7,155.9,2.38,2021-03-19 05:00:00,-170.69000000000003,474.45,0.0,-148.7,-147.8469596623964,170.69000000000003,18.38480879087231,0.8752681883215133
1854,2021-03-19 06:00:00,2021-03-19 07:00:00,VIC1,5676.138,4704.956,5305.389,VIC1-NSW1,2021-03-19 06:00:00,71.05,52.59,1.695,T-V-MNSP1,2021-03-19 06:00:00,261.085,270.185,6.665,2021-03-19 06:00:00,-83.475,71.05,0.0,-261.085,-231.53692165833647,83.475,11.16034290700256,0.862613373367092
1855,2021-03-19 07:00:00,2021-03-19 08:00:00,VIC1,5940.936,4702.619,5568.397,VIC1-NSW1,2021-03-19 07:00:00,-59.36,-9.765,1.215,T-V-MNSP1,2021-03-19 07:00:00,385.315,392.395,14.59,2021-03-19 07:00:00,113.0,-59.36,-0.0,-385.315,-290.0958920253338,-113.0,-95.4306862459699,0.8615709316399304
1856,2021-03-19 08:00:00,2021-03-19 09:00:00,VIC1,4918.412,4692.468,4557.642,VIC1-NSW1,2021-03-19 08:00:00,137.885,163.18,1.05,T-V-MNSP1,2021-03-19 08:00:00,410.17,404.4,15.51,2021-03-19 08:00:00,35.585,137.885,0.0,-410.17,-422.30381402488393,-35.585,-36.6376897922215,0.9961773234382678
1857,2021-03-19 09:00:00,2021-03-19 10:00:00,VIC1,5077.711,4581.484,4722.804,VIC1-NSW1,2021-03-19 09:00:00,235.365,265.135,5.06,T-V-MNSP1,2021-03-19 09:00:00,284.35,268.27,7.16,2021-03-19 09:00:00,-111.88,235.365,0.0,-284.35,-275.84142289199383,111.88,12.607272951174853,0.9023237462404513
1858,2021-03-19 10:00:00,2021-03-19 11:00:00,VIC1,5180.007,4702.676,4816.578,VIC1-NSW1,2021-03-19 10:00:00,254.31,245.95,7.085,T-V-MNSP1,2021-03-19 10:00:00,-39.625,-80.03,2.475,2021-03-19 10:00:00,-140.00499999999997,254.31,248.29610016904118,39.625,38.687951591358015,140.00499999999997,15.243543248812896,0.9532209193472362
1859,2021-03-19 11:00:00,2021-03-19 12:00:00,VIC1,5081.494,4731.36,4717.197,VIC1-NSW1,2021-03-19 11:00:00,521.475,550.075,36.2,T-V-MNSP1,2021-03-19 11:00:00,-210.175,-223.66,6.11,2021-03-19 11:00:00,-236.255,521.475,523.0406862380349,210.175,210.80603332869075,236.255,25.570285419011853,0.9658185561113479
1860,2021-03-19 12:00:00,2021-03-19 13:00:00,VIC1,4769.413,4746.395,4407.029,VIC1-NSW1,2021-03-19 12:00:00,364.32,376.96,17.935,T-V-MNSP1,2021-03-19 12:00:00,-239.265,-241.405,7.215,2021-03-19 12:00:00,-246.085,364.32,392.37468743681967,239.265,257.68974964199236,246.085,26.899746309124936,1.0317043420952838
1861,2021-03-19 13:00:00,2021-03-19 14:00:00,VIC1,4821.557,4736.988,4459.214,VIC1-NSW1,2021-03-19 13:00:00,275.85,322.67,12.315,T-V-MNSP1,2021-03-19 13:00:00,-183.1,-178.83,4.245,2021-03-19 13:00:00,-244.12500000000003,275.85,293.0332878843671,183.1,194.50569154115502,244.12500000000003,23.760089476595557,1.0166589024562782
1862,2021-03-19 14:00:00,2021-03-19 15:00:00,VIC1,5051.007,4744.26,4685.844,VIC1-NSW1,2021-03-19 14:00:00,250.87,277.665,7.425,T-V-MNSP1,2021-03-19 14:00:00,-106.35,-112.59,1.855,2021-03-19 14:00:00,-232.68500000000003,250.87,253.99746688109977,106.35,107.67581059036537,232.68500000000003,21.559785925764167,0.9718985993073646
1863,2021-03-19 15:00:00,2021-03-19 16:00:00,VIC1,4783.106,4741.672,4420.501,VIC1-NSW1,2021-03-19 15:00:00,185.93,202.375,2.455,T-V-MNSP1,2021-03-19 15:00:00,96.35,131.72,4.995,2021-03-19 15:00:00,-216.12999999999997,185.93,0.0,-96.35,-103.35029834853559,216.12999999999997,20.115451367433153,0.9856600039691197
1864,2021-03-19 16:00:00,2021-03-19 17:00:00,VIC1,4992.399,4735.11,4628.09,VIC1-NSW1,2021-03-19 16:00:00,31.865,27.685,0.005,T-V-MNSP1,2021-03-19 16:00:00,407.415,414.08,16.38,2021-03-19 16:00:00,-87.73,31.865,0.0,-407.415,-416.8360685833681,87.73,8.892157487084903,0.9969808534731058
1865,2021-03-19 17:00:00,2021-03-19 18:00:00,VIC1,5864.921,4726.803,5491.935,VIC1-NSW1,2021-03-19 17:00:00,36.21,28.04,-0.535,T-V-MNSP1,2021-03-19 17:00:00,406.125,407.885,15.725,2021-03-19 17:00:00,-15.460000000000008,36.21,0.0,-406.125,-349.5439892087215,15.460000000000008,1.543302038480759,0.8523249361223321
1866,2021-03-19 18:00:00,2021-03-19 19:00:00,VIC1,7367.891,4725.535,6979.518,VIC1-NSW1,2021-03-19 18:00:00,748.005,788.045,39.47,T-V-MNSP1,2021-03-19 18:00:00,320.21,315.235,9.15,2021-03-19 18:00:00,104.035,748.005,0.0,-320.21,-216.8005816948964,-104.035,-70.4376768890058,0.6077129668918666
1867,2021-03-19 19:00:00,2021-03-19 20:00:00,VIC1,7405.282,4721.965,7016.92,VIC1-NSW1,2021-03-19 19:00:00,969.265,973.81,61.765,T-V-MNSP1,2021-03-19 19:00:00,233.11,235.58,4.875,2021-03-19 19:00:00,304.53,969.265,0.0,-233.11,-156.86900536845226,-304.53,-204.93036851638607,0.5853714552459791
1868,2021-03-19 20:00:00,2021-03-19 21:00:00,VIC1,7061.881,4732.011,6676.414,VIC1-NSW1,2021-03-19 20:00:00,993.155,967.475,65.33,T-V-MNSP1,2021-03-19 20:00:00,138.35,111.38,3.215,2021-03-19 20:00:00,306.45,993.155,0.0,-138.35,-98.05768813168268,-306.45,-217.20114584715688,0.6113347244764726
1869,2021-03-19 21:00:00,2021-03-19 22:00:00,VIC1,6286.059,4712.623,5909.276,VIC1-NSW1,2021-03-19 21:00:00,935.43,912.365,64.11,T-V-MNSP1,2021-03-19 21:00:00,-238.325,-244.89,7.555,2021-03-19 21:00:00,89.39500000000001,935.43,746.0015292719446,238.325,190.06319496246238,-89.39500000000001,-71.29214020211613,0.7974958353612185
1870,2021-03-19 22:00:00,2021-03-19 23:00:00,VIC1,5666.145,4722.916,5295.05,VIC1-NSW1,2021-03-19 22:00:00,763.71,760.17,48.435,T-V-MNSP1,2021-03-19 22:00:00,-249.595,-243.145,7.135,2021-03-19 22:00:00,45.2,763.71,681.1905795714866,249.595,222.6260788887735,-45.2,-40.316107156684076,0.8919492733779661
1871,2021-03-19 23:00:00,2021-03-20 00:00:00,VIC1,5523.821,4739.954,5152.646,VIC1-NSW1,2021-03-19 23:00:00,659.23,655.4,34.805,T-V-MNSP1,2021-03-19 23:00:00,-213.225,-213.02,5.69,2021-03-19 23:00:00,-36.035,659.23,606.4301478153167,213.225,196.14712356525172,36.035,3.7173712585769856,0.9150510139747969
1872,2021-03-20 00:00:00,2021-03-20 01:00:00,VIC1,5039.344,4742.924,4672.79,VIC1-NSW1,2021-03-20 00:00:00,564.955,557.99,19.195,T-V-MNSP1,2021-03-20 00:00:00,-164.025,-165.875,3.515,2021-03-20 00:00:00,-29.195,564.955,573.4344210674993,164.025,166.4868545558435,29.195,2.7720270272069363,1.0100630924063312
1873,2021-03-20 01:00:00,2021-03-20 02:00:00,VIC1,4827.598,4743.902,4463.042,VIC1-NSW1,2021-03-20 01:00:00,611.045,634.13,30.45,T-V-MNSP1,2021-03-20 01:00:00,-223.08,-234.155,7.15,2021-03-20 01:00:00,-106.525,611.045,649.4981668534599,223.08,237.11846273461018,106.525,9.794152472486887,1.0437887248312
1874,2021-03-20 02:00:00,2021-03-20 03:00:00,VIC1,4697.236,4675.545,4338.161,VIC1-NSW1,2021-03-20 02:00:00,614.585,614.47,29.935,T-V-MNSP1,2021-03-20 02:00:00,-317.81,-323.13,12.59,2021-03-20 02:00:00,-208.93,614.585,662.3820148272506,317.81,342.5264660417168,208.93,19.351895889187375,1.0402080371695728
1875,2021-03-20 03:00:00,2021-03-20 04:00:00,VIC1,4609.62,4563.929,4258.391,VIC1-NSW1,2021-03-20 03:00:00,608.93,615.79,30.955,T-V-MNSP1,2021-03-20 03:00:00,-382.985,-386.965,17.085,2021-03-20 03:00:00,-246.855,608.93,652.6205052495179,382.985,410.46403396611544,246.855,22.705922435837042,1.0277522273136026
1876,2021-03-20 04:00:00,2021-03-20 05:00:00,VIC1,4670.581,4626.499,4314.869,VIC1-NSW1,2021-03-20 04:00:00,593.295,610.395,30.475,T-V-MNSP1,2021-03-20 04:00:00,-381.965,-388.355,17.255,2021-03-20 04:00:00,-274.35499999999996,593.295,636.1441620139568,381.965,409.55141176591917,274.35499999999996,25.09421141611529,1.0238665049977664
1877,2021-03-20 05:00:00,2021-03-20 06:00:00,VIC1,4697.82,4752.055,4334.039,VIC1-NSW1,2021-03-20 05:00:00,632.45,626.555,31.86,T-V-MNSP1,2021-03-20 05:00:00,-317.25,-306.455,11.57,2021-03-20 05:00:00,-288.96,632.45,693.4495016657673,317.25,347.84861159532716,288.96,26.844475912219632,1.0444126964641935
1878,2021-03-20 06:00:00,2021-03-20 07:00:00,VIC1,4728.093,4753.386,4363.97,VIC1-NSW1,2021-03-20 06:00:00,394.85,366.54,8.77,T-V-MNSP1,2021-03-20 06:00:00,-182.945,-186.69,4.38,2021-03-20 06:00:00,-174.78,394.85,430.0841807115998,182.945,199.26997705529598,174.78,16.376771752125602,1.0552270974884461
1879,2021-03-20 07:00:00,2021-03-20 08:00:00,VIC1,4899.78,4731.778,4535.876,VIC1-NSW1,2021-03-20 07:00:00,260.53,284.145,4.605,T-V-MNSP1,2021-03-20 07:00:00,-199.625,-204.11,5.16,2021-03-20 07:00:00,-132.17,260.53,271.7821479996366,199.625,208.24669440919462,132.17,13.027554389560002,1.0188435275447258
1880,2021-03-20 08:00:00,2021-03-20 09:00:00,VIC1,4721.015,4436.58,4378.295,VIC1-NSW1,2021-03-20 08:00:00,321.295,297.285,11.435,T-V-MNSP1,2021-03-20 08:00:00,-314.31,-338.875,14.035,2021-03-20 08:00:00,-43.77500000000002,321.295,325.57216247420513,314.31,318.4941763403334,43.77500000000002,5.187774443253649,1.0055676003811616
1881,2021-03-20 09:00:00,2021-03-20 10:00:00,VIC1,4520.062,4250.22,4192.288,VIC1-NSW1,2021-03-20 09:00:00,79.475,101.0,5.565,T-V-MNSP1,2021-03-20 09:00:00,-429.045,-434.81,21.445,2021-03-20 09:00:00,-11.629999999999995,79.475,80.57324174770436,429.045,434.9738471927502,11.629999999999995,1.5492697748786328,1.0116454282720184
1882,2021-03-20 10:00:00,2021-03-20 11:00:00,VIC1,4133.914,3856.079,3836.909,VIC1-NSW1,2021-03-20 10:00:00,413.645,380.67,29.39,T-V-MNSP1,2021-03-20 10:00:00,-443.075,-445.415,22.37,2021-03-20 10:00:00,-175.81999999999996,413.645,415.71165694964355,443.075,445.28869538605164,175.81999999999996,21.240918995018788,0.9730711362478002
1883,2021-03-20 11:00:00,2021-03-20 12:00:00,VIC1,3704.125,3352.335,3445.85,VIC1-NSW1,2021-03-20 11:00:00,43.675,3.72,1.875,T-V-MNSP1,2021-03-20 11:00:00,-426.435,-430.975,21.045,2021-03-20 11:00:00,-256.765,43.675,42.48972855028513,426.435,414.8622185309866,256.765,30.70726289853535,0.9203564121718557
1884,2021-03-20 12:00:00,2021-03-20 13:00:00,VIC1,3740.211,3354.021,3481.826,VIC1-NSW1,2021-03-20 12:00:00,-253.52,-224.03,-1.195,T-V-MNSP1,2021-03-20 12:00:00,-430.455,-433.055,21.245,2021-03-20 12:00:00,-237.04500000000002,-253.52,-244.21421516181454,430.455,274.46884579975034,237.04500000000002,27.863315014369366,0.8758492968213266
1885,2021-03-20 13:00:00,2021-03-20 14:00:00,VIC1,3984.747,3375.297,3722.726,VIC1-NSW1,2021-03-20 13:00:00,-295.145,-280.94,2.135,T-V-MNSP1,2021-03-20 13:00:00,-441.095,-444.17,22.255,2021-03-20 13:00:00,-257.61,-295.145,-267.6001492092085,441.095,286.95973627768046,257.61,28.09095471275353,0.8294983774225115
1886,2021-03-20 14:00:00,2021-03-20 15:00:00,VIC1,4282.225,3350.286,4018.802,VIC1-NSW1,2021-03-20 14:00:00,-288.825,-273.87,3.995,T-V-MNSP1,2021-03-20 14:00:00,-445.21,-446.0,22.43,2021-03-20 14:00:00,-242.625,-288.825,-240.77980302338855,445.21,289.7487504865166,242.625,25.40297606947103,0.7751932231458919
1887,2021-03-20 15:00:00,2021-03-20 16:00:00,VIC1,4506.228,3516.921,4228.639,VIC1-NSW1,2021-03-20 15:00:00,-154.905,-129.965,2.745,T-V-MNSP1,2021-03-20 15:00:00,-426.5,-430.34,21.065,2021-03-20 15:00:00,-180.96,-154.905,-128.83309440815353,426.5,276.61509428752134,180.96,17.783733575007908,0.7866554416361243
1888,2021-03-20 16:00:00,2021-03-20 17:00:00,VIC1,5343.039,3913.318,5030.482,VIC1-NSW1,2021-03-20 16:00:00,-93.465,-66.315,9.605,T-V-MNSP1,2021-03-20 16:00:00,-421.97,-428.375,20.83,2021-03-20 16:00:00,-154.54000000000002,-93.465,-72.70839392129821,421.97,282.6907828854001,154.54000000000002,16.62953503568782,0.7508678063968472
1889,2021-03-20 17:00:00,2021-03-20 18:00:00,VIC1,6559.285,4089.462,6222.652,VIC1-NSW1,2021-03-20 17:00:00,330.79,466.34,19.975,T-V-MNSP1,2021-03-20 17:00:00,-388.495,-384.275,17.235,2021-03-20 17:00:00,26.89,330.79,217.39173827814892,388.495,255.31486248789102,-26.89,-17.67182757126704,0.6571895712631849
1890,2021-03-20 18:00:00,2021-03-20 19:00:00,VIC1,6768.517,4653.001,6391.131,VIC1-NSW1,2021-03-20 18:00:00,907.055,898.23,57.56,T-V-MNSP1,2021-03-20 18:00:00,-228.435,-222.38,6.16,2021-03-20 18:00:00,151.64499999999998,907.055,660.3726041689647,228.435,166.30988841176938,-151.64499999999998,-110.40367294067356,0.7280403108620368
1891,2021-03-20 19:00:00,2021-03-20 20:00:00,VIC1,6534.573,4684.225,6157.452,VIC1-NSW1,2021-03-20 19:00:00,846.25,848.28,47.75,T-V-MNSP1,2021-03-20 19:00:00,-201.66,-203.31,5.11,2021-03-20 19:00:00,155.1,846.25,643.7769074367126,201.66,153.41099102355975,-155.1,-117.99089907643616,0.7607408064244756
1892,2021-03-20 20:00:00,2021-03-20 21:00:00,VIC1,6206.985,4668.079,5834.163,VIC1-NSW1,2021-03-20 20:00:00,851.25,856.83,51.56,T-V-MNSP1,2021-03-20 20:00:00,-189.92,-188.885,4.465,2021-03-20 20:00:00,99.905,851.25,681.1092265934292,189.92,151.96036923891225,-99.905,-79.93681912812515,0.8001283131787713
1893,2021-03-20 21:00:00,2021-03-20 22:00:00,VIC1,5948.958,4632.489,5580.986,VIC1-NSW1,2021-03-20 21:00:00,824.015,816.66,52.01,T-V-MNSP1,2021-03-20 21:00:00,-168.09,-170.94,3.72,2021-03-20 21:00:00,88.11500000000001,824.015,683.9724061904114,168.09,139.5228506235278,-88.11500000000001,-73.13972266459727,0.8300484896396442
1894,2021-03-20 22:00:00,2021-03-20 23:00:00,VIC1,5471.619,4612.985,5109.724,VIC1-NSW1,2021-03-20 22:00:00,730.87,724.505,43.16,T-V-MNSP1,2021-03-20 22:00:00,-172.825,-173.98,3.895,2021-03-20 22:00:00,51.355,730.87,659.8188761173793,172.825,156.02391295987806,-51.355,-46.36255200378728,0.9027855516266631
1895,2021-03-20 23:00:00,2021-03-21 00:00:00,VIC1,5575.914,4654.531,5209.96,VIC1-NSW1,2021-03-20 23:00:00,568.215,527.64,21.305,T-V-MNSP1,2021-03-20 23:00:00,-170.935,-168.06,3.615,2021-03-20 23:00:00,40.265,568.215,507.63812623609397,170.935,152.71177830252057,-40.265,-35.972385721771374,0.8933909281453216
1896,2021-03-21 00:00:00,2021-03-21 01:00:00,VIC1,5324.221,4664.569,4960.034,VIC1-NSW1,2021-03-21 00:00:00,411.46,412.43,6.525,T-V-MNSP1,2021-03-21 00:00:00,-123.415,-121.69,2.075,2021-03-21 00:00:00,300.735,411.46,386.94967831672125,123.415,116.06327358542302,-300.735,-282.8204722417226,0.9404308518852896
1897,2021-03-21 01:00:00,2021-03-21 02:00:00,VIC1,4940.933,4620.374,4583.607,VIC1-NSW1,2021-03-21 01:00:00,312.345,305.43,2.86,T-V-MNSP1,2021-03-21 01:00:00,-102.66,-105.35,1.66,2021-03-21 01:00:00,343.71,312.345,314.8504479179825,102.66,103.48347815159545,-343.71,-346.46703950404117,1.008021411957875
1898,2021-03-21 02:00:00,2021-03-21 03:00:00,VIC1,4756.532,4653.834,4398.776,VIC1-NSW1,2021-03-21 02:00:00,281.37,298.55,4.57,T-V-MNSP1,2021-03-21 02:00:00,-252.85,-261.63,8.205,2021-03-21 02:00:00,337.88,281.37,297.68491793626225,252.85,267.5112183252796,-337.88,-357.471585713844,1.0579838573275837
1899,2021-03-21 03:00:00,2021-03-21 04:00:00,VIC1,4718.069,4675.239,4358.856,VIC1-NSW1,2021-03-21 03:00:00,274.805,274.05,3.145,T-V-MNSP1,2021-03-21 03:00:00,-307.185,-316.175,11.77,2021-03-21 03:00:00,371.09,274.805,294.75143326482913,307.185,329.4817016701171,-371.09,-398.0251792006893,1.072583953220753
1900,2021-03-21 04:00:00,2021-03-21 05:00:00,VIC1,4793.882,4717.198,4431.129,VIC1-NSW1,2021-03-21 04:00:00,473.3,470.87,16.51,T-V-MNSP1,2021-03-21 04:00:00,-365.64,-368.555,15.585,2021-03-21 04:00:00,114.94,473.3,503.8557472373294,365.64,389.24533154417304,-114.94,-122.36040479074296,1.064558941976187
1901,2021-03-21 05:00:00,2021-03-21 06:00:00,VIC1,5087.025,4736.061,4720.045,VIC1-NSW1,2021-03-21 05:00:00,626.405,632.195,32.085,T-V-MNSP1,2021-03-21 05:00:00,-222.275,-207.755,5.62,2021-03-21 05:00:00,75.62,626.405,628.5305099220452,222.275,223.02922086018248,-75.62,-75.87659287570351,1.003393187988674
1902,2021-03-21 06:00:00,2021-03-21 07:00:00,VIC1,5555.629,4732.578,5184.223,VIC1-NSW1,2021-03-21 06:00:00,751.805,754.9,47.375,T-V-MNSP1,2021-03-21 06:00:00,-215.705,-220.68,6.015,2021-03-21 06:00:00,100.3,751.805,686.3084021057737,215.705,196.91296795874717,-100.3,-91.56195121236105,0.9128808695150654
1903,2021-03-21 07:00:00,2021-03-21 08:00:00,VIC1,6018.369,4693.511,5645.121,VIC1-NSW1,2021-03-21 07:00:00,796.835,815.01,58.84,T-V-MNSP1,2021-03-21 07:00:00,-220.905,-222.55,6.065,2021-03-21 07:00:00,85.155,796.835,662.5108368244012,220.905,183.66657640376533,-85.155,-70.80024134203678,0.8314278825910021
1904,2021-03-21 08:00:00,2021-03-21 09:00:00,VIC1,5929.119,4631.198,5561.862,VIC1-NSW1,2021-03-21 08:00:00,831.345,831.285,70.375,T-V-MNSP1,2021-03-21 08:00:00,-182.545,-184.39,4.28,2021-03-21 08:00:00,11.165,831.345,692.2363951694595,182.545,151.999822884854,-11.165,-9.296765304496947,0.8326704258394041
1905,2021-03-21 09:00:00,2021-03-21 10:00:00,VIC1,5898.631,4616.1,5532.694,VIC1-NSW1,2021-03-21 09:00:00,878.945,881.51,90.785,T-V-MNSP1,2021-03-21 09:00:00,-253.25,-276.0,9.45,2021-03-21 09:00:00,-96.99000000000001,878.945,733.3313598221771,253.25,211.29441190855667,96.99000000000001,12.048248749977436,0.8241457767109869
1906,2021-03-21 10:00:00,2021-03-21 11:00:00,VIC1,5864.002,4645.896,5496.505,VIC1-NSW1,2021-03-21 10:00:00,880.955,893.375,102.705,T-V-MNSP1,2021-03-21 10:00:00,-299.205,-303.23,10.855,2021-03-21 10:00:00,-188.48499999999999,880.955,744.6232307038745,299.205,252.90167345977122,188.48499999999999,25.636666417796782,0.8257733000125915
1907,2021-03-21 11:00:00,2021-03-21 12:00:00,VIC1,5908.988,4596.886,5544.666,VIC1-NSW1,2021-03-21 11:00:00,963.535,931.21,112.6,T-V-MNSP1,2021-03-21 11:00:00,-292.93,-304.675,11.01,2021-03-21 11:00:00,-198.135,963.535,798.832707328088,292.93,242.85787745916528,198.135,27.32434795271491,0.8094993007466738
1908,2021-03-21 12:00:00,2021-03-21 13:00:00,VIC1,5853.466,4646.115,5486.905,VIC1-NSW1,2021-03-21 12:00:00,1012.455,1019.16,132.89,T-V-MNSP1,2021-03-21 12:00:00,-211.19,-203.425,5.795,2021-03-21 12:00:00,-198.415,1012.455,857.3106992603298,211.19,178.8281420673403,198.415,29.220971949736523,0.8266758933179438
1909,2021-03-21 13:00:00,2021-03-21 14:00:00,VIC1,6012.387,4677.468,5641.624,VIC1-NSW1,2021-03-21 13:00:00,848.955,846.53,88.17,T-V-MNSP1,2021-03-21 13:00:00,-144.075,-145.28,2.825,2021-03-21 13:00:00,-3.16,848.955,703.8682205584776,144.075,119.45251971772666,3.16,0.5091881601208567,0.8287815730353886
1910,2021-03-21 14:00:00,2021-03-21 15:00:00,VIC1,6191.341,4667.27,5819.516,VIC1-NSW1,2021-03-21 14:00:00,820.515,840.435,78.72,T-V-MNSP1,2021-03-21 14:00:00,-17.34,11.46,1.935,2021-03-21 14:00:00,183.88,820.515,658.0555915732513,17.34,13.906734133903921,-183.88,-147.47233405664664,0.8020031219091073
